,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
528,1171,1170,1224,1155.0,take,it,it,PRON,PRP,unknown,VERB,VB,she might take a first survey of the unparalleled sight there while she was still alone
529,1196,1170,1224,1199.0,tree,"a huge fir-tree, sixty feet high, with shelves on the branches, widening and widening towards the base",tree,NOUN,NN,environment,NOUN,NN,"a huge fir-tree, sixty feet high, with shelves on the branches, widening and widening towards the base"
530,1217,1170,1224,1199.0,tree,they,they,PRON,PRP,environment,NOUN,NN,"a huge fir-tree, sixty feet high, with shelves on the branches, widening and widening towards the base"
531,1214,1170,1224,1215.0,base,the base,base,NOUN,NN,environment,NOUN,NN,the base
532,1352,1337,1361,1215.0,base,the base,base,NOUN,NN,environment,NOUN,NN,the base
533,1355,1337,1361,1356.0,summit,the summit of the pyramid,summit,NOUN,NN,environment,NOUN,NN,the summit of the pyramid
534,1495,1361,1546,1356.0,summit,the very summit,summit,NOUN,NN,environment,NOUN,NN,the summit of the pyramid
535,1540,1361,1546,1543.0,carnival,the old debauched Carnival,carnival,PROPN,NNP,environment,PROPN,NNP,the old debauched Carnival
536,1600,1557,1618,1543.0,carnival,the ugly old Carnival,carnival,PROPN,NNP,environment,PROPN,NNP,the old debauched Carnival
537,3246,3218,3249,1543.0,carnival,the Carnival,carnival,PROPN,NNP,environment,PROPN,NNP,the old debauched Carnival
538,3847,3841,3859,1543.0,carnival,the Carnival,carnival,PROPN,NNP,environment,PROPN,NNP,the old debauched Carnival
539,1640,1618,1643,1640.0,savonarola,Savonarola,savonarola,PROPN,NNP,environment,PROPN,NNP,Savonarola
540,1759,1732,1780,1640.0,savonarola,Savonarola,savonarola,PROPN,NNP,environment,PROPN,NNP,Savonarola
541,2225,2225,2270,1640.0,savonarola,Savonarola himself,savonarola,PROPN,NNP,environment,PROPN,NNP,Savonarola
542,2298,2297,2310,1640.0,savonarola,Savonarola,savonarola,PROPN,NNP,environment,PROPN,NNP,Savonarola
543,2383,2348,2427,1640.0,savonarola,Savonarola,savonarola,PROPN,NNP,environment,PROPN,NNP,Savonarola
544,1699,1664,1732,1700.0,zeal,"a zeal for Unseen Good that should put to shame the lukewarmness of their elders, and were to know no pleasures save of an angelic sortsinging divine praises and walking in white robes",zeal,NOUN,NN,environment,NOUN,NN,"a zeal for Unseen Good that should put to shame the lukewarmness of their elders, and were to know no pleasures save of an angelic sortsinging divine praises and walking in white robes"
545,1735,1732,1780,1700.0,zeal,them,them,PRON,PRP,environment,NOUN,NN,"a zeal for Unseen Good that should put to shame the lukewarmness of their elders, and were to know no pleasures save of an angelic sortsinging divine praises and walking in white robes"
546,1753,1732,1780,1700.0,zeal,they,they,PRON,PRP,environment,NOUN,NN,"a zeal for Unseen Good that should put to shame the lukewarmness of their elders, and were to know no pleasures save of an angelic sortsinging divine praises and walking in white robes"
547,1762,1732,1780,1700.0,zeal,them,them,PRON,PRP,environment,NOUN,NN,"a zeal for Unseen Good that should put to shame the lukewarmness of their elders, and were to know no pleasures save of an angelic sortsinging divine praises and walking in white robes"
548,1749,1732,1780,1750.0,duomo,the Duomo,duomo,PROPN,NNP,person,PROPN,NNP,the Duomo
549,2370,2348,2427,1750.0,duomo,the Duomo,duomo,PROPN,NNP,person,PROPN,NNP,the Duomo
550,1939,1937,1992,1940.0,collections,the collections from street passengers,collections,NOUN,NNS,environment,NOUN,NNS,the collections from street passengers
551,1944,1937,1992,1940.0,collections,they,they,PRON,PRP,environment,NOUN,NNS,the collections from street passengers
552,1976,1937,1992,1977.0,anathema,the Anathema,anathema,PROPN,NNP,person,PROPN,NNP,the Anathema
553,2008,1992,2016,1977.0,anathema,the Anathema,anathema,PROPN,NNP,person,PROPN,NNP,the Anathema
554,2014,1992,2016,1977.0,anathema,them,them,PRON,PRP,person,PROPN,NNP,the Anathema
555,1998,1992,2016,1998.0,house,house,house,NOUN,NN,environment,NOUN,NN,house
556,2000,1992,2016,1998.0,house,house,house,NOUN,NN,environment,NOUN,NN,house
557,2064,2063,2079,2064.0,so,so,so,ADV,RB,unknown,ADV,RB,so
558,2069,2063,2079,2064.0,so,them,them,PRON,PRP,unknown,ADV,RB,so
559,2072,2063,2079,2064.0,so,them,them,PRON,PRP,unknown,ADV,RB,so
560,2067,2063,2079,2067.0,her,her,her,PRON,PRP,person,PRON,PRP,her
561,2083,2079,2090,2067.0,her,she,she,PRON,PRP,person,PRON,PRP,her
562,2095,2092,2129,2067.0,her,her,her,PRON,PRP,person,PRON,PRP,her
563,2134,2129,2149,2067.0,her,she,she,PRON,PRP,person,PRON,PRP,her
564,2144,2129,2149,2067.0,her,her,her,PRON,PRP,person,PRON,PRP,her
565,2090,2090,2092,2091.0,hair?”if,dead hair?”if,hair?”if,PROPN,NNP,,PROPN,NNP,dead hair?”if
566,2097,2092,2129,2091.0,hair?”if,them,them,PRON,PRP,unknown,PROPN,NNP,dead hair?”if
567,2166,2164,2225,2166.0,people,people,people,NOUN,NNS,environment,NOUN,NNS,people
568,2184,2164,2225,2166.0,people,them,them,PRON,PRP,environment,NOUN,NNS,people
569,2233,2225,2270,2234.0,boys,these boys,boys,NOUN,NNS,person,NOUN,NNS,these boys
570,2443,2427,2463,2234.0,boys,these boys,boys,NOUN,NNS,person,NOUN,NNS,these boys
571,2475,2463,2509,2234.0,boys,they,they,PRON,PRP,person,NOUN,NNS,these boys
572,2270,2270,2297,2271.0,florentine youth,The Florentine youth,florentine youth,NOUN,NN,person,NOUN,NN,The Florentine youth
573,2281,2270,2297,2271.0,florentine youth,it,it,PRON,PRP,person,NOUN,NN,The Florentine youth
574,2274,2270,2297,2276.0,habits,very evil habits and foul tongues,habits,NOUN,NNS,environment,NOUN,NNS,very evil habits and foul tongues
575,2289,2270,2297,2276.0,habits,they,they,PRON,PRP,environment,NOUN,NNS,very evil habits and foul tongues
576,2329,2322,2333,2276.0,habits,them,them,PRON,PRP,environment,NOUN,NNS,very evil habits and foul tongues
577,2398,2348,2427,2400.0,souls,those young souls,souls,NOUN,NNS,environment,NOUN,NNS,those young souls
578,2411,2348,2427,2400.0,souls,them,them,PRON,PRP,environment,NOUN,NNS,those young souls
579,2584,2584,2613,2585.0,piero,My good Piero,piero,PROPN,NNP,person,PROPN,NNP,My good Piero
580,2645,2640,2653,2585.0,piero,Piero,piero,PROPN,NNP,person,PROPN,NNP,My good Piero
581,2842,2834,2848,2585.0,piero,Piero,piero,PROPN,NNP,person,PROPN,NNP,My good Piero
582,2890,2888,2899,2585.0,piero,Piero,piero,PROPN,NNP,person,PROPN,NNP,My good Piero
583,2924,2919,2943,2585.0,piero,Piero,piero,PROPN,NNP,person,PROPN,NNP,My good Piero
584,2601,2584,2613,2601.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
585,2626,2613,2637,2601.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
586,2623,2613,2637,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,2654,2654,2670,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,2727,2726,2768,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,2837,2834,2848,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,2859,2849,2865,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,2865,2865,2886,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,2878,2865,2886,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,2882,2865,2886,2623.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
594,2906,2906,2918,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,2965,2964,2980,2623.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,2634,2613,2637,2634.0,fra girolamo,Fra Girolamo himself,fra girolamo,PROPN,NNP,person,PROPN,NNP,Fra Girolamo himself
597,2650,2640,2653,2634.0,fra girolamo,her,her,PRON,PRP,person,PROPN,NNP,Fra Girolamo himself
598,2969,2964,2980,2634.0,fra girolamo,Fra Girolamo,fra girolamo,PROPN,NNP,person,PROPN,NNP,Fra Girolamo himself
599,2657,2654,2670,2658.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
600,2665,2654,2670,2658.0,woman,herself,herself,PRON,PRP,person,NOUN,NN,a woman
601,2672,2672,2699,2672.0,madonna antigone,Madonna Antigone,madonna antigone,PROPN,NNP,person,PROPN,NNP,Madonna Antigone
602,2674,2672,2699,2672.0,madonna antigone,it,it,PRON,PRP,person,PROPN,NNP,Madonna Antigone
603,2690,2672,2699,2672.0,madonna antigone,it,it,PRON,PRP,person,PROPN,NNP,Madonna Antigone
604,2757,2726,2768,2757.0,men,men,men,NOUN,NNS,person,NOUN,NNS,men
605,2760,2726,2768,2757.0,men,they,they,PRON,PRP,person,NOUN,NNS,men
606,2792,2791,2833,2792.0,boccaccio,Boccaccio,boccaccio,PROPN,NNP,person,PROPN,NNP,Boccaccio
607,2797,2791,2833,2792.0,boccaccio,you,you,PRON,PRP,person,PROPN,NNP,Boccaccio
608,2840,2834,2848,2840.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
609,2851,2849,2865,2840.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
610,2905,2900,2906,2840.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
611,2918,2918,2919,2918.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
612,3697,3697,3698,2918.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
613,3840,3840,3841,2918.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
614,2943,2943,2964,2943.0,men,Men,men,NOUN,NNS,person,NOUN,NNS,Men
615,2950,2943,2964,2943.0,men,them,them,PRON,PRP,person,NOUN,NNS,Men
616,3040,3015,3048,3040.0,her father,her father,her father,NOUN,NN,environment,NOUN,NN,her father
617,3046,3015,3048,3040.0,her father,it,it,PRON,PRP,environment,NOUN,NN,her father
618,3249,3249,3267,3249.0,she,She,she,PRON,PRP,person,PRON,PRP,She
619,3287,3267,3312,3249.0,she,her,her,PRON,PRP,person,PRON,PRP,She
620,3257,3249,3267,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
621,3312,3312,3323,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
622,3327,3323,3386,3257.0,tessa,her,her,PRON,PRP,person,PROPN,NNP,Tessa
623,3333,3323,3386,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
624,3339,3323,3386,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
625,3348,3323,3386,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
626,3375,3323,3386,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
627,3386,3386,3413,3257.0,tessa,She,she,PRON,PRP,person,PROPN,NNP,Tessa
628,3413,3413,3440,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
629,3426,3413,3440,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
630,3440,3440,3461,3257.0,tessa,She,she,PRON,PRP,person,PROPN,NNP,Tessa
631,3447,3440,3461,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
632,3523,3490,3528,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
633,3550,3545,3565,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
634,3552,3545,3565,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
635,3599,3587,3606,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
636,3688,3682,3697,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
637,3703,3698,3727,3257.0,tessa,me,me,PRON,PRP,person,PROPN,NNP,Tessa
638,3708,3698,3727,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
639,3722,3698,3727,3257.0,tessa,herself,herself,PRON,PRP,person,PROPN,NNP,Tessa
640,3728,3728,3761,3257.0,tessa,I,i,PRON,PRP,person,PROPN,NNP,Tessa
641,3731,3728,3761,3257.0,tessa,her,her,PRON,PRP,person,PROPN,NNP,Tessa
642,3739,3728,3761,3257.0,tessa,she,she,PRON,PRP,person,PROPN,NNP,Tessa
643,3829,3823,3840,3257.0,tessa,Tessa,tessa,PROPN,NNP,person,PROPN,NNP,Tessa
644,3842,3841,3859,3257.0,tessa,I,i,PRON,PRP,person,PROPN,NNP,Tessa
645,3861,3861,3865,3257.0,tessa,I,i,PRON,PRP,person,PROPN,NNP,Tessa
646,3275,3267,3312,3275.0,tito,Tito,tito,PROPN,NNP,person,PROPN,NNP,Tito
647,3323,3323,3386,3275.0,tito,Tito,tito,PROPN,NNP,person,PROPN,NNP,Tito
648,3350,3323,3386,3275.0,tito,him,him,PRON,PRP,person,PROPN,NNP,Tito
649,3395,3386,3413,3275.0,tito,he,he,PRON,PRP,person,PROPN,NNP,Tito
650,3401,3386,3413,3275.0,tito,himself,himself,PRON,PRP,person,PROPN,NNP,Tito
651,3528,3528,3545,3275.0,tito,Tito himself,tito,PROPN,NNP,person,PROPN,NNP,Tito
652,3561,3545,3565,3275.0,tito,him,him,PRON,PRP,person,PROPN,NNP,Tito
653,3570,3565,3571,3275.0,tito,him,him,PRON,PRP,person,PROPN,NNP,Tito
654,3818,3816,3822,3275.0,tito,Tito,tito,PROPN,NNP,person,PROPN,NNP,Tito
655,3364,3323,3386,3364.0,lillo,Lillo,lillo,PROPN,NNP,environment,PROPN,NNP,Lillo
656,3747,3728,3761,3364.0,lillo,Lillo,lillo,PROPN,NNP,environment,PROPN,NNP,Lillo
657,3430,3413,3440,3430.0,naldo,Naldo,naldo,PROPN,NNP,person,PROPN,NNP,Naldo
658,3437,3413,3440,3430.0,naldo,her own,her own,DET,PRP$,person,PROPN,NNP,Naldo
659,3500,3490,3528,3430.0,naldo,Naldo,naldo,PROPN,NNP,person,PROPN,NNP,Naldo
660,3513,3490,3528,3513.0,he,he,he,PRON,PRP,person,PRON,PRP,he
661,3519,3490,3528,3513.0,he,he,he,PRON,PRP,person,PRON,PRP,he
662,3529,3528,3545,3513.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
663,3539,3528,3545,3513.0,he,he,he,PRON,PRP,person,PRON,PRP,he
664,3571,3571,3587,3571.0,“babbo,“Babbo,“babbo,PROPN,NNP,person,PROPN,NNP,“Babbo
665,3583,3571,3587,3571.0,“babbo,he,he,PRON,PRP,person,PROPN,NNP,“Babbo
666,3588,3587,3606,3571.0,“babbo,he,he,PRON,PRP,person,PROPN,NNP,“Babbo
667,3594,3587,3606,3571.0,“babbo,he,he,PRON,PRP,person,PROPN,NNP,“Babbo
668,3606,3606,3632,3571.0,“babbo,He,he,PRON,PRP,person,PROPN,NNP,“Babbo
669,3624,3606,3632,3571.0,“babbo,him,him,PRON,PRP,person,PROPN,NNP,“Babbo
670,3630,3606,3632,3571.0,“babbo,him,him,PRON,PRP,person,PROPN,NNP,“Babbo
671,3657,3657,3682,3657.0,poor romola,Poor Romola,poor romola,PROPN,NNP,person,PROPN,NNP,Poor Romola
672,3674,3657,3682,3657.0,poor romola,it,it,PRON,PRP,person,PROPN,NNP,Poor Romola
673,3685,3682,3697,3657.0,poor romola,him,him,PRON,PRP,person,PROPN,NNP,Poor Romola
674,3698,3698,3727,3698.0,ninna,Ninna,ninna,PROPN,NNP,environment,PROPN,NNP,Ninna
675,3720,3698,3727,3698.0,ninna,Ninna,ninna,PROPN,NNP,environment,PROPN,NNP,Ninna
676,3733,3728,3761,3733.0,monna lisa,Monna Lisa,monna lisa,PROPN,NNP,person,PROPN,NNP,Monna Lisa
677,3757,3728,3761,3733.0,monna lisa,Monna Lisa,monna lisa,PROPN,NNP,person,PROPN,NNP,Monna Lisa
678,3825,3823,3840,3825.0,he,he,he,PRON,PRP,person,PRON,PRP,he
679,3838,3823,3840,3825.0,he,him,him,PRON,PRP,person,PRON,PRP,he
0,17,17,36,,UNKNOWN,What,what,PRON,WP,unknown,,,
1,27,17,36,,UNKNOWN,an,an,DET,DT,unknown,,,
2,49,37,55,,UNKNOWN,her lower,her lower,DET,PRP$,unknown,,,
3,52,37,55,,UNKNOWN,a,a,DET,DT,unknown,,,
4,73,71,91,,UNKNOWN,what,what,PRON,WP,unknown,,,
5,81,71,91,,NARRATOR,we,we,PRON,PRP,narrator,,,
6,118,94,128,,UNKNOWN,the,the,DET,DT,unknown,,,
7,137,131,195,,UNKNOWN,the,the,DET,DT,unknown,,,
8,147,131,195,,UNKNOWN,a,a,DET,DT,unknown,,,
9,165,131,195,,READER,you,you,PRON,PRP,reader,,,
10,167,131,195,,UNKNOWN,the,the,DET,DT,unknown,,,
11,177,131,195,,UNKNOWN,the,the,DET,DT,unknown,,,
12,183,131,195,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,188,131,195,,UNKNOWN,a,a,DET,DT,unknown,,,
14,197,195,204,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,210,205,215,,ENVIRONMENT,that,that,DET,DT,environment,,,
16,215,215,227,,UNKNOWN,They,they,PRON,PRP,unknown,,,
17,220,215,227,,UNKNOWN,a,a,DET,DT,unknown,,,
18,223,215,227,,UNKNOWN,the,the,DET,DT,unknown,,,
19,225,215,227,,UNKNOWN,all,all,DET,DT,unknown,,,
20,265,258,270,,UNKNOWN,the,the,DET,DT,unknown,,,
21,273,270,281,,UNKNOWN,a,a,DET,DT,unknown,,,
22,275,270,281,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
23,285,282,301,,UNKNOWN,a,a,DET,DT,unknown,,,
24,296,282,301,,UNKNOWN,a,a,DET,DT,unknown,,,
25,301,301,314,,READER,You,you,PRON,PRP,reader,,,
26,318,314,332,,UNKNOWN,any,any,DET,DT,unknown,,,
27,325,314,332,,UNKNOWN,a,a,DET,DT,unknown,,,
28,329,314,332,,UNKNOWN,your blue,your blue,DET,PRP$,unknown,,,
29,335,332,349,,UNKNOWN,a,a,DET,DT,unknown,,,
30,337,332,349,,UNKNOWN,they,they,PRON,PRP,unknown,,,
31,341,332,349,,UNKNOWN,the,the,DET,DT,unknown,,,
32,346,332,349,,UNKNOWN,the,the,DET,DT,unknown,,,
33,349,349,356,,READER,You,you,PRON,PRP,reader,,,
34,354,349,356,,ENVIRONMENT,that,that,DET,DT,environment,,,
35,364,356,397,,UNKNOWN,a,a,DET,DT,unknown,,,
36,372,356,397,,READER,you,you,PRON,PRP,reader,,,
37,374,356,397,,UNKNOWN,any,any,DET,DT,unknown,,,
38,386,356,397,,UNKNOWN,they,they,PRON,PRP,unknown,,,
39,414,414,424,,READER,you,you,PRON,PRP,reader,,,
40,418,414,424,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
41,438,432,456,,UNKNOWN,a,a,DET,DT,unknown,,,
42,465,464,477,,UNKNOWN,who,who,PRON,WP,unknown,,,
43,509,497,528,,READER,you,you,PRON,PRP,reader,,,
44,512,497,528,,UNKNOWN,a,a,DET,DT,unknown,,,
45,529,529,541,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
46,550,548,552,,ENVIRONMENT,that,that,DET,DT,environment,,,
47,574,572,605,,UNKNOWN,a,a,DET,DT,unknown,,,
48,581,572,605,,UNKNOWN,the,the,DET,DT,unknown,,,
49,589,572,605,,UNKNOWN,which,which,DET,WDT,unknown,,,
50,592,572,605,,UNKNOWN,a,a,DET,DT,unknown,,,
51,599,572,605,,UNKNOWN,a,a,DET,DT,unknown,,,
52,601,572,605,,ENVIRONMENT,that,that,DET,WDT,environment,,,
53,619,605,634,,UNKNOWN,the,the,DET,DT,unknown,,,
54,630,605,634,,UNKNOWN,a,a,DET,DT,unknown,,,
55,638,634,644,,UNKNOWN,some,some,DET,DT,unknown,,,
56,641,634,644,,UNKNOWN,the,the,DET,DT,unknown,,,
57,662,662,677,,ENVIRONMENT,That,that,DET,WDT,environment,,,
58,665,662,677,,UNKNOWN,no,no,DET,DT,unknown,,,
59,674,662,677,,ENVIRONMENT,this,this,DET,DT,environment,,,
60,700,696,713,,UNKNOWN,the,the,DET,DT,unknown,,,
61,703,696,713,,UNKNOWN,the,the,DET,DT,unknown,,,
62,707,696,713,,UNKNOWN,the,the,DET,DT,unknown,,,
63,717,713,730,,UNKNOWN,the,the,DET,DT,unknown,,,
64,742,730,764,,UNKNOWN,a,a,DET,DT,unknown,,,
65,746,730,764,,UNKNOWN,a,a,DET,DT,unknown,,,
66,754,730,764,,UNKNOWN,the,the,DET,DT,unknown,,,
67,769,764,824,,UNKNOWN,all,all,DET,DT,unknown,,,
68,775,764,824,,UNKNOWN,no,no,DET,DT,unknown,,,
69,781,764,824,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,796,764,824,,UNKNOWN,the,the,DET,DT,unknown,,,
71,802,764,824,,UNKNOWN,the,the,DET,DT,unknown,,,
72,809,764,824,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
73,815,764,824,,UNKNOWN,the,the,DET,DT,unknown,,,
74,836,824,849,,UNKNOWN,the,the,DET,DT,unknown,,,
75,839,824,849,,UNKNOWN,some,some,DET,DT,unknown,,,
76,841,824,849,,UNKNOWN,who,who,PRON,WP,unknown,,,
77,855,849,891,,UNKNOWN,the,the,DET,DT,unknown,,,
78,861,849,891,,UNKNOWN,the,the,DET,DT,unknown,,,
79,864,849,891,,UNKNOWN,the,the,DET,DT,unknown,,,
80,869,849,891,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,874,849,891,,UNKNOWN,her small,her small,DET,PRP$,unknown,,,
82,881,849,891,,UNKNOWN,all,all,DET,DT,unknown,,,
83,883,849,891,,UNKNOWN,any,any,DET,DT,unknown,,,
84,885,849,891,,UNKNOWN,who,who,PRON,WP,unknown,,,
85,894,891,944,,UNKNOWN,her upper,her upper,DET,PRP$,unknown,,,
86,897,891,944,,UNKNOWN,the,the,DET,DT,unknown,,,
87,914,891,944,,UNKNOWN,a,a,DET,DT,unknown,,,
88,916,891,944,,UNKNOWN,who,who,PRON,WP,unknown,,,
89,925,891,944,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,929,891,944,,UNKNOWN,who,who,PRON,WP,unknown,,,
91,935,891,944,,UNKNOWN,which,which,DET,WDT,unknown,,,
92,947,944,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
93,957,944,1009,,ENVIRONMENT,that,that,DET,DT,environment,,,
94,961,944,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
95,965,944,1009,,UNKNOWN,his scanty,his scanty,DET,PRP$,unknown,,,
96,970,944,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
97,998,944,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1001,944,1009,,UNKNOWN,which,which,DET,WDT,unknown,,,
99,1019,1009,1071,,UNKNOWN,some,some,DET,DT,unknown,,,
100,1038,1009,1071,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1042,1009,1071,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1085,1071,1089,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1096,1089,1111,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1100,1089,1111,,UNKNOWN,which,which,DET,WDT,unknown,,,
105,1108,1089,1111,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1161,1160,1207,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1175,1160,1207,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1182,1160,1207,,UNKNOWN,his fainting,his fainting,DET,PRP$,unknown,,,
109,1189,1160,1207,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1193,1160,1207,,ENVIRONMENT,this,this,DET,DT,environment,,,
111,1195,1160,1207,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1207,1207,1235,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
113,1209,1207,1235,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1218,1207,1235,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1222,1207,1235,,ENVIRONMENT,this,this,DET,DT,environment,,,
116,1229,1207,1235,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1232,1207,1235,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1238,1235,1268,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1240,1235,1268,,ENVIRONMENT,that,that,DET,WDT,environment,,,
120,1241,1235,1268,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1251,1235,1268,,UNKNOWN,no,no,DET,DT,unknown,,,
122,1255,1235,1268,,UNKNOWN,some,some,DET,DT,unknown,,,
123,1265,1235,1268,,UNKNOWN,his enfeebled,his enfeebled,DET,PRP$,unknown,,,
124,1268,1268,1290,,UNKNOWN,A,a,DET,DT,unknown,,,
125,1274,1268,1290,,UNKNOWN,those,those,DET,DT,unknown,,,
126,1313,1303,1327,,UNKNOWN,some,some,DET,DT,unknown,,,
127,1316,1303,1327,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1349,1333,1390,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1358,1333,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1400,1390,1436,,UNKNOWN,any,any,DET,DT,unknown,,,
131,1410,1390,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1414,1390,1436,,UNKNOWN,their best,their best,DET,PRP$,unknown,,,
133,1426,1390,1436,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1431,1390,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1439,1436,1473,,UNKNOWN,her disappointed,her disappointed,DET,PRP$,unknown,,,
136,1448,1436,1473,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1451,1436,1473,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1456,1436,1473,,PERSON,him,him,PRON,PRP,person,,,
139,1458,1436,1473,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,1469,1436,1473,,UNKNOWN,all,all,DET,PDT,unknown,,,
141,1470,1436,1473,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1509,1500,1539,,ENVIRONMENT,that,that,DET,WDT,environment,,,
143,1513,1500,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1515,1500,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1518,1500,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1523,1500,1539,,UNKNOWN,they,they,PRON,PRP,unknown,,,
147,1526,1500,1539,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1539,1539,1593,,UNKNOWN,The,the,DET,DT,unknown,,,
149,1557,1539,1593,,UNKNOWN,an,an,DET,DT,unknown,,,
150,1561,1539,1593,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1602,1593,1634,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1621,1593,1634,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1624,1593,1634,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1629,1593,1634,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1652,1635,1684,,UNKNOWN,some,some,DET,DT,unknown,,,
156,1654,1635,1684,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1659,1635,1684,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
158,1665,1635,1684,,READER,you,you,PRON,PRP,reader,,,
159,1673,1635,1684,,ENVIRONMENT,this,this,DET,DT,environment,,,
160,1678,1635,1684,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1690,1686,1705,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1703,1686,1705,,READER,you,you,PRON,PRP,reader,,,
