,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
573,2385,2335,2392,2126.0,child,myself,myself,PRON,PRP,person,NOUN,NN,This child
574,2401,2392,2445,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
575,2405,2392,2445,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
576,2441,2392,2445,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
577,2446,2445,2499,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
578,2451,2445,2499,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
579,2500,2499,2523,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
580,2510,2499,2523,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
581,2521,2499,2523,2126.0,child,myself,myself,PRON,PRP,person,NOUN,NN,This child
582,2532,2523,2574,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
583,2546,2523,2574,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
584,2582,2574,2654,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
585,2591,2574,2654,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
586,2629,2574,2654,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
587,2634,2574,2654,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
588,2639,2574,2654,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
589,2642,2574,2654,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
590,2654,2654,2669,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
591,2661,2654,2669,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
592,2671,2671,2753,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
593,2676,2671,2753,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
594,2686,2671,2753,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
595,2689,2671,2753,2126.0,child,myself,myself,PRON,PRP,person,NOUN,NN,This child
596,2783,2782,2815,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
597,2796,2782,2815,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
598,2830,2815,2852,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
599,2937,2937,3061,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
600,2987,2937,3061,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
601,3021,2937,3061,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
602,3036,2937,3061,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
603,3046,2937,3061,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
604,3053,2937,3061,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
605,3110,3110,3132,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
606,3155,3133,3173,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
607,3165,3133,3173,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
608,3207,3173,3233,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
609,3230,3173,3233,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
610,3255,3255,3272,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
611,3285,3272,3354,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
612,3296,3272,3354,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
613,3298,3272,3354,2126.0,child,myself,myself,PRON,PRP,person,NOUN,NN,This child
614,3323,3272,3354,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
615,3355,3354,3392,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
616,3369,3354,3392,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
617,3374,3354,3392,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
618,3383,3354,3392,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
619,3392,3392,3413,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
620,3413,3413,3471,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
621,3427,3413,3471,2126.0,child,me,me,PRON,PRP,person,NOUN,NN,This child
622,3432,3413,3471,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
623,3488,3471,3522,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
624,3546,3546,3583,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
625,3583,3583,3611,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
626,3692,3657,3713,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
627,3729,3713,3768,2126.0,child,I,i,PRON,PRP,person,NOUN,NN,This child
628,2156,2145,2179,2156.0,this,this,this,DET,DT,environment,DET,DT,this
629,2179,2179,2221,2156.0,this,It,it,PRON,PRP,environment,DET,DT,this
630,2193,2179,2221,2156.0,this,it,it,PRON,PRP,environment,DET,DT,this
631,2176,2145,2179,2177.0,baron,the Baron,baron,PROPN,NNP,,PROPN,NNP,the Baron
632,2858,2853,2870,2177.0,baron,the Baron,baron,PROPN,NNP,,PROPN,NNP,the Baron
633,3530,3528,3546,2177.0,baron,the Baron,baron,PROPN,NNP,,PROPN,NNP,the Baron
634,2189,2179,2221,2190.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
635,2389,2335,2392,2190.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
636,2239,2221,2256,2240.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,the boy
637,2247,2221,2256,2240.0,boy,him,him,PRON,PRP,person,NOUN,NN,the boy
638,2257,2256,2334,2240.0,boy,he,he,PRON,PRP,person,NOUN,NN,the boy
639,2276,2256,2334,2240.0,boy,him,him,PRON,PRP,person,NOUN,NN,the boy
640,2429,2392,2445,2240.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,the boy
641,2287,2256,2334,2290.0,creature,"the poor stupid creature, who, to be sure, in the eyes of impartial justice",creature,NOUN,NN,person,NOUN,NN,"the poor stupid creature, who, to be sure, in the eyes of impartial justice"
642,2350,2335,2392,2290.0,creature,himself,himself,PRON,PRP,person,NOUN,NN,"the poor stupid creature, who, to be sure, in the eyes of impartial justice"
643,2357,2335,2392,2290.0,creature,he,he,PRON,PRP,person,NOUN,NN,"the poor stupid creature, who, to be sure, in the eyes of impartial justice"
644,2377,2335,2392,2290.0,creature,him,him,PRON,PRP,person,NOUN,NN,"the poor stupid creature, who, to be sure, in the eyes of impartial justice"
645,2383,2335,2392,2290.0,creature,he,he,PRON,PRP,person,NOUN,NN,"the poor stupid creature, who, to be sure, in the eyes of impartial justice"
646,2393,2392,2445,2290.0,creature,he,he,PRON,PRP,person,NOUN,NN,"the poor stupid creature, who, to be sure, in the eyes of impartial justice"
647,2454,2445,2499,2290.0,creature,him,him,PRON,PRP,person,NOUN,NN,"the poor stupid creature, who, to be sure, in the eyes of impartial justice"
648,2328,2256,2334,2329.0,plan,this plan,plan,NOUN,NN,environment,NOUN,NN,this plan
649,3491,3471,3522,2329.0,plan,the whole plan,plan,NOUN,NN,environment,NOUN,NN,this plan
650,3508,3471,3522,2329.0,plan,it,it,PRON,PRP,environment,NOUN,NN,this plan
651,2469,2445,2499,2472.0,people,the less such people,people,NOUN,NNS,environment,NOUN,NNS,the less such people
652,2478,2445,2499,2472.0,people,them,them,PRON,PRP,environment,NOUN,NNS,the less such people
653,2616,2574,2654,2616.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
654,2620,2574,2654,2616.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
655,2766,2755,2782,2766.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
656,2786,2782,2815,2766.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
657,2810,2782,2815,2766.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
658,2853,2853,2870,2853.0,my noble,My noble,my noble,DET,PRP$,person,DET,PRP$,My noble
659,2873,2870,2882,2853.0,my noble,she,she,PRON,PRP,person,DET,PRP$,My noble
660,2888,2882,2914,2889.0,feelings,the feelings you excite,feelings,NOUN,NNS,environment,NOUN,NNS,the feelings you excite
661,2893,2882,2914,2889.0,feelings,they,they,PRON,PRP,environment,NOUN,NNS,the feelings you excite
662,2977,2937,3061,2983.0,feelings,"the degrading, self-reproving feelings, the horrid conflicts I endured, in the moment when the innocent victim ran joyfully into the arms of the Judas who had betrayed him, shouting, jumping, and skipping with pleasure, to think I was come to live with him, and be his nurse, were such as I would not have encountered for ten thousand worlds",feelings,NOUN,NNS,environment,NOUN,NNS,"the degrading, self-reproving feelings, the horrid conflicts I endured, in the moment when the innocent victim ran joyfully into the arms of the Judas who had betrayed him, shouting, jumping, and skipping with pleasure, to think I was come to live with him, and be his nurse, were such as I would not have encountered for ten thousand worlds"
663,3055,2937,3061,2983.0,feelings,them,them,PRON,PRP,environment,NOUN,NNS,"the degrading, self-reproving feelings, the horrid conflicts I endured, in the moment when the innocent victim ran joyfully into the arms of the Judas who had betrayed him, shouting, jumping, and skipping with pleasure, to think I was come to live with him, and be his nurse, were such as I would not have encountered for ten thousand worlds"
664,3003,2937,3061,3004.0,judas,the Judas who had betrayed him,judas,PROPN,NNP,person,PROPN,NNP,the Judas who had betrayed him
665,3008,2937,3061,3004.0,judas,him,him,PRON,PRP,person,PROPN,NNP,the Judas who had betrayed him
666,3027,2937,3061,3004.0,judas,him,him,PRON,PRP,person,PROPN,NNP,the Judas who had betrayed him
667,3031,2937,3061,3031.0,his nurse,his nurse,his nurse,NOUN,NN,environment,NOUN,NN,his nurse
668,3113,3110,3132,3031.0,his nurse,she,she,PRON,PRP,environment,NOUN,NN,his nurse
669,3081,3061,3110,3082.0,lord,my young lord,lord,NOUN,NN,person,NOUN,NN,my young lord
670,3093,3061,3110,3082.0,lord,he,he,PRON,PRP,person,NOUN,NN,my young lord
671,3140,3133,3173,3140.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
672,3173,3173,3233,3140.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
673,3193,3173,3233,3140.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
674,3235,3234,3255,3140.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
675,3249,3234,3255,3140.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
676,3143,3133,3173,3146.0,castle,an old ruinated castle,castle,NOUN,NN,environment,NOUN,NN,an old ruinated castle
677,3570,3546,3583,3146.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,an old ruinated castle
678,3303,3272,3354,3304.0,lord,my young lord,lord,NOUN,NN,person,NOUN,NN,my young lord
679,3333,3272,3354,3304.0,lord,him,him,PRON,PRP,person,NOUN,NN,my young lord
680,3344,3272,3354,3304.0,lord,him,him,PRON,PRP,person,NOUN,NN,my young lord
681,3400,3392,3413,3400.0,lady blanch,Lady Blanch,lady blanch,PROPN,NNP,person,PROPN,NNP,Lady Blanch
682,3408,3392,3413,3400.0,lady blanch,she,she,PRON,PRP,person,PROPN,NNP,Lady Blanch
683,3442,3413,3471,3400.0,lady blanch,she,she,PRON,PRP,person,PROPN,NNP,Lady Blanch
684,3462,3413,3471,3462.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
685,3479,3471,3522,3462.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
686,3558,3546,3583,3559.0,boy,my poor boy,boy,NOUN,NN,person,NOUN,NN,my poor boy
687,3566,3546,3583,3559.0,boy,he,he,PRON,PRP,person,NOUN,NN,my poor boy
688,3657,3657,3713,3689.0,denied,"The agonies of thy dying moments are now explained: they were the direful effects of unavailing contrition; for, when thou wouldst have relieved thy mind of its heavy burthen, speech was denied thee",denied,VERB,VBN,unknown,VERB,VBN,"The agonies of thy dying moments are now explained: they were the direful effects of unavailing contrition; for, when thou wouldst have relieved thy mind of its heavy burthen, speech was denied thee"
689,3707,3657,3713,3689.0,denied,they,they,PRON,PRP,unknown,VERB,VBN,"The agonies of thy dying moments are now explained: they were the direful effects of unavailing contrition; for, when thou wouldst have relieved thy mind of its heavy burthen, speech was denied thee"
690,3726,3713,3768,3727.0,man,the man,man,NOUN,NN,person,NOUN,NN,the man
691,3733,3713,3768,3727.0,man,him,him,PRON,PRP,person,NOUN,NN,the man
692,3787,3768,3798,3727.0,man,he,he,PRON,PRP,person,NOUN,NN,the man
693,3800,3799,3819,3801.0,fear,the fear of punishment and exposure,fear,NOUN,NN,environment,NOUN,NN,the fear of punishment and exposure
694,3808,3799,3819,3801.0,fear,them,them,PRON,PRP,environment,NOUN,NN,the fear of punishment and exposure
695,3825,3819,3874,3825.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
696,3856,3819,3874,3825.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
697,3842,3819,3874,3842.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
698,3847,3819,3874,3842.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
699,3871,3819,3874,3842.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
700,3881,3874,3898,3842.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
701,3894,3874,3898,3842.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
0,7,0,15,,NARRATOR,we,we,PRON,PRP,narrator,,,
1,11,0,15,,UNKNOWN,any,any,DET,DT,unknown,,,
2,34,17,52,,UNKNOWN,an,an,DET,DT,unknown,,,
3,42,17,52,,UNKNOWN,which,which,DET,WDT,unknown,,,
4,49,17,52,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
5,57,52,75,,UNKNOWN,the,the,DET,DT,unknown,,,
6,59,52,75,,UNKNOWN,which,which,DET,WDT,unknown,,,
7,66,52,75,,UNKNOWN,the,the,DET,DT,unknown,,,
8,71,52,75,,UNKNOWN,the,the,DET,DT,unknown,,,
9,80,75,91,,UNKNOWN,the,the,DET,DT,unknown,,,
10,98,91,108,,UNKNOWN,the,the,DET,DT,unknown,,,
11,103,91,108,,UNKNOWN,an,an,DET,DT,unknown,,,
12,128,110,149,,UNKNOWN,a,a,DET,DT,unknown,,,
13,134,110,149,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
14,162,152,168,,UNKNOWN,every,every,DET,DT,unknown,,,
15,165,152,168,,UNKNOWN,the,the,DET,DT,unknown,,,
16,176,168,201,,UNKNOWN,the,the,DET,DT,unknown,,,
17,185,168,201,,ENVIRONMENT,that,that,DET,WDT,environment,,,
18,188,168,201,,PERSON,her,her,PRON,PRP,person,,,
19,190,168,201,,UNKNOWN,a,a,DET,DT,unknown,,,
20,193,168,201,,UNKNOWN,the,the,DET,DT,unknown,,,
21,197,168,201,,UNKNOWN,the,the,DET,DT,unknown,,,
22,207,201,231,,UNKNOWN,an,an,DET,DT,unknown,,,
23,216,201,231,,UNKNOWN,the,the,DET,DT,unknown,,,
24,220,201,231,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,224,201,231,,UNKNOWN,a,a,DET,DT,unknown,,,
26,236,231,281,,UNKNOWN,the,the,DET,DT,unknown,,,
27,239,231,281,,UNKNOWN,the,the,DET,DT,unknown,,,
28,243,231,281,,UNKNOWN,the,the,DET,DT,unknown,,,
29,255,231,281,,UNKNOWN,her unremitting,her unremitting,DET,PRP$,unknown,,,
30,261,231,281,,UNKNOWN,what,what,PRON,WP,unknown,,,
31,265,231,281,,UNKNOWN,their growing,their growing,DET,PRP$,unknown,,,
32,268,231,281,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,273,231,281,,UNKNOWN,all,all,DET,PDT,unknown,,,
34,274,231,281,,UNKNOWN,the,the,DET,DT,unknown,,,
35,277,231,281,,UNKNOWN,those,those,DET,DT,unknown,,,
36,281,281,304,,UNKNOWN,The,the,DET,DT,unknown,,,
37,291,281,304,,UNKNOWN,the,the,DET,DT,unknown,,,
38,297,281,304,,UNKNOWN,the,the,DET,DT,unknown,,,
39,308,304,336,,UNKNOWN,the,the,DET,DT,unknown,,,
40,315,304,336,,UNKNOWN,the,the,DET,DT,unknown,,,
41,323,304,336,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,348,337,380,,UNKNOWN,the,the,DET,DT,unknown,,,
43,356,337,380,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,366,337,380,,UNKNOWN,a,a,DET,DT,unknown,,,
45,371,337,380,,READER,you,you,PRON,PRP,reader,,,
46,384,380,402,,UNKNOWN,their proper,their proper,DET,PRP$,unknown,,,
47,387,380,402,,NARRATOR,we,we,PRON,PRP,narrator,,,
48,392,380,402,,UNKNOWN,the,the,DET,DT,unknown,,,
49,396,380,402,,ENVIRONMENT,that,that,DET,DT,environment,,,
50,398,380,402,,UNKNOWN,the,the,DET,DT,unknown,,,
51,410,402,471,,UNKNOWN,what,what,PRON,WP,unknown,,,
52,417,402,471,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,435,402,471,,UNKNOWN,the,the,DET,DT,unknown,,,
54,446,402,471,,UNKNOWN,the,the,DET,DT,unknown,,,
55,450,402,471,,UNKNOWN,a,a,DET,DT,unknown,,,
56,457,402,471,,UNKNOWN,a,a,DET,DT,unknown,,,
57,463,402,471,,UNKNOWN,the,the,DET,DT,unknown,,,
58,477,471,521,,UNKNOWN,a,a,DET,DT,unknown,,,
59,483,471,521,,UNKNOWN,a,a,DET,DT,unknown,,,
60,486,471,521,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
61,494,471,521,,UNKNOWN,the,the,DET,DT,unknown,,,
62,500,471,521,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,501,471,521,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,513,471,521,,UNKNOWN,his successful,his successful,DET,PRP$,unknown,,,
65,528,521,562,,UNKNOWN,the,the,DET,DT,unknown,,,
66,537,521,562,,UNKNOWN,the,the,DET,DT,unknown,,,
67,540,521,562,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,547,521,562,,UNKNOWN,any,any,DET,DT,unknown,,,
69,550,521,562,,UNKNOWN,those,those,DET,DT,unknown,,,
70,551,521,562,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,558,521,562,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
72,579,562,585,,UNKNOWN,what,what,DET,WDT,unknown,,,
73,581,562,585,,UNKNOWN,they,they,PRON,PRP,unknown,,,
74,587,585,623,,UNKNOWN,a,a,DET,DT,unknown,,,
75,599,585,623,,UNKNOWN,no,no,DET,DT,unknown,,,
76,612,585,623,,UNKNOWN,the,the,DET,DT,unknown,,,
77,616,585,623,,UNKNOWN,the,the,DET,DT,unknown,,,
78,626,624,658,,UNKNOWN,each,each,DET,DT,unknown,,,
79,647,624,658,,UNKNOWN,such,such,DET,PDT,unknown,,,
80,648,624,658,,UNKNOWN,an,an,DET,DT,unknown,,,
81,659,658,702,,UNKNOWN,the,the,DET,DT,unknown,,,
82,666,658,702,,UNKNOWN,our female,our female,DET,PRP$,unknown,,,
83,671,658,702,,UNKNOWN,some,some,DET,DT,unknown,,,
84,673,658,702,,UNKNOWN,the,the,DET,DT,unknown,,,
85,680,658,702,,UNKNOWN,any,any,DET,DT,unknown,,,
86,682,658,702,,UNKNOWN,a,a,DET,DT,unknown,,,
87,687,658,702,,UNKNOWN,who,who,PRON,WP,unknown,,,
88,693,658,702,,UNKNOWN,the,the,DET,DT,unknown,,,
89,698,658,702,,UNKNOWN,the,the,DET,DT,unknown,,,
90,703,703,744,,UNKNOWN,The,the,DET,DT,unknown,,,
91,712,703,744,,UNKNOWN,the,the,DET,DT,unknown,,,
92,715,703,744,,UNKNOWN,who,who,PRON,WP,unknown,,,
93,722,703,744,,UNKNOWN,his every,his every,DET,PRP$,unknown,,,
94,729,703,744,,UNKNOWN,the,the,DET,DT,unknown,,,
95,733,703,744,,UNKNOWN,the,the,DET,DT,unknown,,,
96,736,703,744,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,745,744,829,,UNKNOWN,a,a,DET,DT,unknown,,,
98,767,744,829,,UNKNOWN,no,no,DET,DT,unknown,,,
99,770,744,829,,UNKNOWN,the,the,DET,DT,unknown,,,
100,772,744,829,,UNKNOWN,which,which,DET,WDT,unknown,,,
101,777,744,829,,UNKNOWN,the,the,DET,DT,unknown,,,
102,780,744,829,,UNKNOWN,her youthful,her youthful,DET,PRP$,unknown,,,
103,786,744,829,,ENVIRONMENT,that,that,DET,DT,environment,,,
104,787,744,829,,UNKNOWN,which,which,DET,WDT,unknown,,,
105,796,744,829,,UNKNOWN,a,a,DET,DT,unknown,,,
106,801,744,829,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,804,744,829,,UNKNOWN,the,the,DET,DT,unknown,,,
108,814,744,829,,UNKNOWN,the,the,DET,DT,unknown,,,
109,827,744,829,,UNKNOWN,her envied,her envied,DET,PRP$,unknown,,,
110,830,829,844,,UNKNOWN,no,no,DET,DT,unknown,,,
111,836,829,844,,UNKNOWN,no,no,DET,DT,unknown,,,
112,850,844,868,,UNKNOWN,the,the,DET,DT,unknown,,,
113,854,844,868,,UNKNOWN,them,them,PRON,PRP,unknown,,,
114,856,844,868,,UNKNOWN,the,the,DET,DT,unknown,,,
115,861,844,868,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,874,868,892,,UNKNOWN,the,the,DET,DT,unknown,,,
117,879,868,892,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,884,868,892,,UNKNOWN,every,every,DET,DT,unknown,,,
119,887,868,892,,ENVIRONMENT,that,that,DET,WDT,environment,,,
120,909,892,943,,UNKNOWN,the,the,DET,DT,unknown,,,
121,913,892,943,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,924,892,943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,930,892,943,,UNKNOWN,the,the,DET,DT,unknown,,,
124,936,892,943,,NARRATOR,we,we,PRON,PRP,narrator,,,
125,957,944,961,,UNKNOWN,a,a,DET,DT,unknown,,,
126,969,965,983,,UNKNOWN,a,a,DET,DT,unknown,,,
127,979,965,983,,READER,you,you,PRON,PRP,reader,,,
128,992,983,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
129,996,983,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1000,983,1002,,UNKNOWN,every,every,DET,DT,unknown,,,
131,1005,1002,1011,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1029,1011,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1032,1011,1043,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1053,1043,1079,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1066,1043,1079,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1075,1043,1079,,UNKNOWN,what,what,PRON,WP,unknown,,,
137,1080,1079,1120,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1112,1079,1120,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
139,1129,1120,1151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1131,1120,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1135,1120,1151,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1138,1120,1151,,ENVIRONMENT,this,this,DET,DT,environment,,,
143,1152,1151,1197,,ENVIRONMENT,that,that,DET,DT,environment,,,
144,1156,1151,1197,,UNKNOWN,no,no,DET,DT,unknown,,,
145,1159,1151,1197,,UNKNOWN,no,no,DET,DT,unknown,,,
146,1172,1151,1197,,NARRATOR,we,we,PRON,PRP,narrator,,,
147,1176,1151,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1180,1151,1197,,UNKNOWN,these,these,DET,DT,unknown,,,
149,1184,1151,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1207,1199,1231,,UNKNOWN,every,every,DET,DT,unknown,,,
151,1210,1199,1231,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1220,1199,1231,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1224,1199,1231,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1231,1231,1279,,UNKNOWN,The,the,DET,DT,unknown,,,
155,1234,1231,1279,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1239,1231,1279,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1245,1231,1279,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1251,1231,1279,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1271,1231,1279,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1293,1279,1330,,UNKNOWN,any,any,DET,DT,unknown,,,
161,1308,1279,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1323,1279,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1326,1279,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1330,1330,1333,,ENVIRONMENT,This,this,DET,DT,environment,,,
165,1344,1333,1379,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1346,1333,1379,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1350,1333,1379,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
168,1356,1333,1379,,UNKNOWN,no,no,DET,DT,unknown,,,
169,1362,1333,1379,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1365,1333,1379,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1369,1333,1379,,UNKNOWN,every,every,DET,DT,unknown,,,
172,1373,1333,1379,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1376,1333,1379,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1379,1379,1442,,UNKNOWN,The,the,DET,DT,unknown,,,
175,1391,1379,1442,,UNKNOWN,all,all,DET,DT,unknown,,,
176,1412,1379,1442,,UNKNOWN,who,who,PRON,WP,unknown,,,
177,1414,1379,1442,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1418,1379,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1423,1379,1442,,PERSON,he,he,PRON,PRP,person,,,
180,1433,1379,1442,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1446,1443,1475,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1464,1443,1475,,ENVIRONMENT,that,that,DET,DT,environment,,,
183,1466,1443,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1473,1443,1475,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1477,1475,1510,,NARRATOR,I,i,PRON,PRP,narrator,,,
186,1490,1475,1510,,UNKNOWN,some,some,DET,DT,unknown,,,
187,1497,1475,1510,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1502,1475,1510,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1507,1475,1510,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1515,1512,1536,,UNKNOWN,an,an,DET,DT,unknown,,,
191,1520,1512,1536,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1533,1512,1536,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
193,1536,1536,1590,,ENVIRONMENT,This,this,DET,DT,environment,,,
194,1540,1536,1590,,UNKNOWN,an,an,DET,DT,unknown,,,
195,1543,1536,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1552,1536,1590,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1557,1536,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1566,1536,1590,,UNKNOWN,any,any,DET,DT,unknown,,,
199,1571,1536,1590,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,1572,1536,1590,,UNKNOWN,every,every,DET,DT,unknown,,,
201,1583,1536,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1604,1590,1611,,UNKNOWN,the,the,DET,DT,unknown,,,
