,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
429,628,619,631,439.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
430,642,631,647,439.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
431,664,663,681,439.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
432,667,663,681,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
433,752,752,791,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
434,755,752,791,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
435,884,864,936,439.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
436,890,864,936,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
437,916,864,936,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
438,920,864,936,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
439,947,936,988,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
440,961,936,988,439.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
441,1049,994,1098,439.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
442,444,431,447,444.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
443,623,619,631,444.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
444,683,681,735,444.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
445,708,681,735,444.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
446,710,681,735,444.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
447,510,468,516,511.0,occasion,the occasion,occasion,NOUN,NN,environment,NOUN,NN,the occasion
448,558,516,577,511.0,occasion,this occasion,occasion,NOUN,NN,environment,NOUN,NN,the occasion
449,611,577,619,511.0,occasion,it,it,PRON,PRP,environment,NOUN,NN,the occasion
450,655,647,663,655.0,mr drury,Mr Drury,mr drury,PROPN,NNP,environment,PROPN,NNP,Mr Drury
451,722,681,735,655.0,mr drury,Mr Drury,mr drury,PROPN,NNP,environment,PROPN,NNP,Mr Drury
452,742,736,752,655.0,mr drury,he,he,PRON,PRP,environment,PROPN,NNP,Mr Drury
453,760,752,791,655.0,mr drury,you,you,PRON,PRP,environment,PROPN,NNP,Mr Drury
454,763,752,791,655.0,mr drury,you,you,PRON,PRP,environment,PROPN,NNP,Mr Drury
455,774,752,791,655.0,mr drury,you,you,PRON,PRP,environment,PROPN,NNP,Mr Drury
456,777,752,791,655.0,mr drury,him,him,PRON,PRP,environment,PROPN,NNP,Mr Drury
457,736,736,752,736.0,my meaning,"My meaning, ma'am",my meaning,NOUN,NN,environment,NOUN,NN,"My meaning, ma'am"
458,750,736,752,736.0,my meaning,you,you,PRON,PRP,environment,NOUN,NN,"My meaning, ma'am"
459,796,792,808,796.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
460,955,936,988,796.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
461,828,808,844,828.0,he,he,he,PRON,PRP,person,PRON,PRP,he
462,849,844,861,828.0,he,he,he,PRON,PRP,person,PRON,PRP,he
463,876,864,936,877.0,appellation mr berrendale,whatever appellation Mr Berrendale,appellation mr berrendale,PROPN,NNP,environment,PROPN,NNP,whatever appellation Mr Berrendale
464,893,864,936,877.0,appellation mr berrendale,he,he,PRON,PRP,environment,PROPN,NNP,whatever appellation Mr Berrendale
465,908,864,936,877.0,appellation mr berrendale,he,he,PRON,PRP,environment,PROPN,NNP,whatever appellation Mr Berrendale
466,1008,994,1098,1008.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
467,1019,994,1098,1008.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
468,1011,994,1098,1012.0,is,Mr Berrendale is married to a West Indian heiress,is,VERB,VBZ,unknown,VERB,VBZ,Mr Berrendale is married to a West Indian heiress
469,1027,994,1098,1012.0,is,your prior,your prior,DET,PRP$,unknown,VERB,VBZ,Mr Berrendale is married to a West Indian heiress
470,1032,994,1098,1032.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
471,1038,994,1098,1032.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
472,1066,994,1098,1066.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
473,1077,994,1098,1066.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
474,1089,994,1098,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
475,1117,1098,1184,1066.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
476,1167,1098,1184,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
477,1186,1184,1247,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
478,1211,1184,1247,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
479,1218,1184,1247,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
480,1359,1309,1412,1066.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
481,1434,1412,1442,1066.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
482,1444,1442,1524,1066.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
483,1475,1442,1524,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
484,1483,1442,1524,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
485,1491,1442,1524,1066.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
486,1502,1442,1524,1066.0,adeline,her,her,DET,PRP$,person,PROPN,NNP,Adeline
487,1561,1524,1648,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
488,1565,1524,1648,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
489,1574,1524,1648,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
490,1584,1524,1648,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
491,1592,1524,1648,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
492,1608,1524,1648,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
493,1638,1524,1648,1066.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
494,1657,1648,1696,1066.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
495,1083,994,1098,1083.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
496,1095,994,1098,1083.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
497,1098,1098,1184,1098.0,that mr drury,That Mr Drury,that mr drury,ADP,IN,unknown,ADP,IN,That Mr Drury
498,1129,1098,1184,1098.0,that mr drury,him,him,PRON,PRP,unknown,ADP,IN,That Mr Drury
499,1150,1098,1184,1098.0,that mr drury,he,he,PRON,PRP,unknown,ADP,IN,That Mr Drury
500,1107,1098,1184,1107.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
501,1241,1184,1247,1107.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
502,1324,1309,1412,1107.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
503,1250,1247,1309,1252.0,conduct,a man's conduct,conduct,NOUN,NN,environment,NOUN,NN,a man's conduct
504,1263,1247,1309,1252.0,conduct,he,he,PRON,PRP,environment,NOUN,NN,a man's conduct
505,1275,1247,1309,1252.0,conduct,him,him,PRON,PRP,environment,NOUN,NN,a man's conduct
506,1280,1247,1309,1252.0,conduct,he,he,PRON,PRP,environment,NOUN,NN,a man's conduct
507,1333,1309,1412,1252.0,conduct,him,him,PRON,PRP,environment,NOUN,NN,a man's conduct
508,1340,1309,1412,1252.0,conduct,he,he,PRON,PRP,environment,NOUN,NN,a man's conduct
509,1355,1309,1412,1252.0,conduct,he,he,PRON,PRP,environment,NOUN,NN,a man's conduct
510,1442,1442,1524,1252.0,conduct,He,he,PRON,PRP,environment,NOUN,NN,a man's conduct
511,1459,1442,1524,1252.0,conduct,he,he,PRON,PRP,environment,NOUN,NN,a man's conduct
512,1481,1442,1524,1252.0,conduct,him,him,PRON,PRP,environment,NOUN,NN,a man's conduct
513,1487,1442,1524,1252.0,conduct,him,him,PRON,PRP,environment,NOUN,NN,a man's conduct
514,1493,1442,1524,1252.0,conduct,he,he,PRON,PRP,environment,NOUN,NN,a man's conduct
515,1511,1442,1524,1252.0,conduct,he,he,PRON,PRP,environment,NOUN,NN,a man's conduct
516,1297,1247,1309,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
517,1381,1309,1412,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
518,1524,1524,1648,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
519,1677,1648,1696,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
520,1864,1860,1946,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
521,2037,1946,2040,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
522,2120,2113,2164,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
523,3012,3003,3015,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
524,3093,3079,3102,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
525,3207,3200,3256,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
526,3334,3329,3351,1297.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
527,1386,1309,1412,1387.0,letter,the letter itself,letter,NOUN,NN,person,NOUN,NN,the letter itself
528,1401,1309,1412,1387.0,letter,it,it,PRON,PRP,person,NOUN,NN,the letter itself
529,1421,1412,1442,1387.0,letter,it,it,PRON,PRP,person,NOUN,NN,the letter itself
530,1394,1309,1412,1395.0,marriage,the marriage,marriage,NOUN,NN,environment,NOUN,NN,the marriage
531,2583,2545,2637,1395.0,marriage,the marriage,marriage,NOUN,NN,environment,NOUN,NN,the marriage
532,2599,2545,2637,1395.0,marriage,it,it,PRON,PRP,environment,NOUN,NN,the marriage
533,1704,1698,1763,1704.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
534,1709,1698,1763,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
535,1716,1698,1763,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
536,1732,1698,1763,1704.0,berrendale,him,him,PRON,PRP,environment,PROPN,NNP,Berrendale
537,1734,1698,1763,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
538,1742,1698,1763,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
539,1756,1698,1763,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
540,1764,1763,1779,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
541,1774,1763,1779,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
542,1787,1779,1796,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
543,1800,1796,1860,1704.0,berrendale,him,him,PRON,PRP,environment,PROPN,NNP,Berrendale
544,1915,1860,1946,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
545,1923,1860,1946,1704.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
546,1785,1779,1796,1786.0,temptation,strong temptation,temptation,NOUN,NN,environment,NOUN,NN,strong temptation
547,1796,1796,1860,1786.0,temptation,This strong temptation,temptation,NOUN,NN,environment,NOUN,NN,strong temptation
548,1933,1860,1946,1933.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
549,1937,1860,1946,1933.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
550,1988,1946,2040,1988.0,she,she,she,PRON,PRP,person,PRON,PRP,she
551,2048,2040,2113,1988.0,she,her,her,PRON,PRP,person,PRON,PRP,she
552,2074,2040,2113,1988.0,she,she,she,PRON,PRP,person,PRON,PRP,she
553,2085,2040,2113,1988.0,she,she,she,PRON,PRP,person,PRON,PRP,she
554,2088,2040,2113,1988.0,she,she,she,PRON,PRP,person,PRON,PRP,she
555,2107,2040,2113,1988.0,she,she,she,PRON,PRP,person,PRON,PRP,she
556,2122,2113,2164,1988.0,she,she,she,PRON,PRP,person,PRON,PRP,she
557,2136,2113,2164,1988.0,she,she,she,PRON,PRP,person,PRON,PRP,she
558,2172,2164,2194,1988.0,she,her,her,PRON,PRP,person,PRON,PRP,she
559,2034,1946,2040,2034.0,him,him,him,PRON,PRP,person,PRON,PRP,him
560,2046,2040,2113,2034.0,him,he,he,PRON,PRP,person,PRON,PRP,him
561,2060,2040,2113,2060.0,savanna's,Savanna's,savanna's,PROPN,NNP,environment,PROPN,NNP,Savanna's
562,2913,2850,2929,2060.0,savanna's,Savanna's,savanna's,PROPN,NNP,environment,PROPN,NNP,Savanna's
563,2094,2040,2113,2094.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
564,2164,2164,2194,2094.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
565,2170,2164,2194,2094.0,berrendale,he,he,PRON,PRP,environment,PROPN,NNP,Berrendale
566,2204,2202,2252,2094.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
567,2211,2202,2252,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
568,2257,2252,2367,2094.0,berrendale,her,her,PRON,PRP,environment,PROPN,NNP,Berrendale
569,2294,2252,2367,2094.0,berrendale,her,her,PRON,PRP,environment,PROPN,NNP,Berrendale
570,2302,2252,2367,2094.0,berrendale,her,her,PRON,PRP,environment,PROPN,NNP,Berrendale
571,2329,2252,2367,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
572,2339,2252,2367,2094.0,berrendale,her,her,PRON,PRP,environment,PROPN,NNP,Berrendale
573,2359,2252,2367,2094.0,berrendale,her,her,PRON,PRP,environment,PROPN,NNP,Berrendale
574,2378,2367,2473,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
575,2408,2367,2473,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
576,2411,2367,2473,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
577,2427,2367,2473,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
578,2449,2367,2473,2094.0,berrendale,her,her,PRON,PRP,environment,PROPN,NNP,Berrendale
579,2478,2473,2545,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
580,2516,2473,2545,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
581,2538,2473,2545,2094.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
582,2545,2545,2637,2094.0,berrendale,I,i,PRON,PRP,environment,PROPN,NNP,Berrendale
583,2565,2545,2637,2094.0,berrendale,she,she,PRON,PRP,environment,PROPN,NNP,Berrendale
584,2573,2545,2637,2094.0,berrendale,Berrendale,berrendale,PROPN,NNP,environment,PROPN,NNP,Berrendale
585,2669,2663,2687,2094.0,berrendale,me,me,PRON,PRP,environment,PROPN,NNP,Berrendale
586,2244,2202,2252,2244.0,he,he,he,PRON,PRP,person,PRON,PRP,he
587,2255,2252,2367,2244.0,he,he,he,PRON,PRP,person,PRON,PRP,he
588,2273,2252,2367,2244.0,he,he,he,PRON,PRP,person,PRON,PRP,he
589,2295,2252,2367,2244.0,he,he,he,PRON,PRP,person,PRON,PRP,he
590,2300,2252,2367,2244.0,he,he,he,PRON,PRP,person,PRON,PRP,he
591,2337,2252,2367,2244.0,he,he,he,PRON,PRP,person,PRON,PRP,he
592,2386,2367,2473,2244.0,he,he,he,PRON,PRP,person,PRON,PRP,he
593,2420,2367,2473,2420.0,her first,her first,her first,DET,PRP$,person,DET,PRP$,her first
594,2437,2367,2473,2420.0,her first,he,he,PRON,PRP,person,DET,PRP$,her first
595,2440,2367,2473,2420.0,her first,he,he,PRON,PRP,person,DET,PRP$,her first
596,2469,2367,2473,2470.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
597,2567,2545,2637,2470.0,country,the island,island,NOUN,NN,environment,NOUN,NN,the country
598,2491,2473,2545,2493.0,acquaintance,an old acquaintance in an English sailor on board,acquaintance,NOUN,NN,person,NOUN,NN,an old acquaintance in an English sailor on board
599,2519,2473,2545,2493.0,acquaintance,him,him,PRON,PRP,person,NOUN,NN,an old acquaintance in an English sailor on board
600,2595,2545,2637,2596.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
601,2618,2545,2637,2596.0,lady,her,her,DET,PRP$,person,NOUN,NN,the lady
602,2665,2663,2687,2665.0,my mother,my mother,my mother,NOUN,NN,environment,NOUN,NN,my mother
603,2678,2663,2687,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
604,2688,2687,2702,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
605,2711,2702,2740,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
606,2718,2702,2740,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
607,2723,2702,2740,2665.0,my mother,herself,herself,PRON,PRP,environment,NOUN,NN,my mother
608,2742,2740,2803,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
609,2744,2740,2803,2665.0,my mother,herself,herself,PRON,PRP,environment,NOUN,NN,my mother
610,2746,2740,2803,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
611,2754,2740,2803,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
612,2761,2740,2803,2665.0,my mother,herself,herself,PRON,PRP,environment,NOUN,NN,my mother
613,2777,2740,2803,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
614,2785,2740,2803,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
615,2794,2740,2803,2665.0,my mother,her,her,PRON,PRP,environment,NOUN,NN,my mother
616,2804,2803,2850,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
617,2808,2803,2850,2665.0,my mother,herself,herself,PRON,PRP,environment,NOUN,NN,my mother
618,2817,2803,2850,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
619,2848,2803,2850,2665.0,my mother,her,her,PRON,PRP,environment,NOUN,NN,my mother
620,2852,2850,2929,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
621,2855,2850,2929,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
622,2882,2850,2929,2665.0,my mother,her,her,PRON,PRP,environment,NOUN,NN,my mother
623,2886,2850,2929,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
624,2893,2850,2929,2665.0,my mother,hers,hers,PRON,PRP,environment,NOUN,NN,my mother
625,2899,2850,2929,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
626,2916,2850,2929,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
627,2933,2929,2948,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
628,2953,2948,2976,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
629,2971,2948,2976,2665.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
630,2791,2740,2803,2791.0,his improper,his improper,his improper,DET,PRP$,person,DET,PRP$,his improper
631,2799,2740,2803,2791.0,his improper,him,him,PRON,PRP,person,DET,PRP$,his improper
632,2814,2803,2850,2791.0,his improper,him,him,PRON,PRP,person,DET,PRP$,his improper
633,2840,2803,2850,2791.0,his improper,he,he,PRON,PRP,person,DET,PRP$,his improper
634,2843,2803,2850,2791.0,his improper,himself,himself,PRON,PRP,person,DET,PRP$,his improper
635,2863,2850,2929,2791.0,his improper,him,him,PRON,PRP,person,DET,PRP$,his improper
636,2935,2929,2948,2937.0,boy,the tawny boy,boy,NOUN,NN,person,NOUN,NN,the tawny boy
637,2943,2929,2948,2937.0,boy,him,him,PRON,PRP,person,NOUN,NN,the tawny boy
638,2955,2948,2976,2956.0,servant,the servant,servant,NOUN,NN,person,NOUN,NN,the servant
639,2965,2948,2976,2956.0,servant,him,him,PRON,PRP,person,NOUN,NN,the servant
640,3114,3105,3126,2956.0,servant,the servant,servant,NOUN,NN,person,NOUN,NN,the servant
641,2976,2976,2994,2977.0,mrs berrendale,'Mrs Berrendale!',mrs berrendale,PROPN,NNP,,PROPN,NNP,'Mrs Berrendale!'
642,2994,2994,3002,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
643,3024,3023,3049,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
644,3039,3023,3049,2977.0,mrs berrendale,me,me,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
645,3126,3126,3140,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
646,3145,3145,3155,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
647,3188,3177,3200,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
648,3214,3200,3256,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
649,3221,3200,3256,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
650,3229,3200,3256,2977.0,mrs berrendale,me,me,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
651,3322,3303,3329,2977.0,mrs berrendale,me,me,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
652,3368,3351,3382,2977.0,mrs berrendale,me,me,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
653,3389,3382,3400,2977.0,mrs berrendale,I,i,PRON,PRP,narrator,PROPN,NNP,'Mrs Berrendale!'
654,2981,2976,2994,2981.0,langley,Langley,langley,PROPN,NNP,person,PROPN,NNP,Langley
655,3020,3016,3023,2981.0,langley,Langley,langley,PROPN,NNP,person,PROPN,NNP,Langley
656,3067,3067,3079,2981.0,langley,"'
Langley",langley,PROPN,NNP,person,PROPN,NNP,Langley
657,3069,3067,3079,2981.0,langley,Langley,langley,PROPN,NNP,person,PROPN,NNP,Langley
658,3112,3105,3126,2981.0,langley,Langley,langley,PROPN,NNP,person,PROPN,NNP,Langley
659,3308,3303,3329,2981.0,langley,Langley,langley,PROPN,NNP,person,PROPN,NNP,Langley
660,3427,3400,3581,2981.0,langley,Langley,langley,PROPN,NNP,person,PROPN,NNP,Langley
661,3790,3780,3826,2981.0,langley,Langley,langley,PROPN,NNP,person,PROPN,NNP,Langley
662,3008,3003,3015,3008.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
663,3203,3200,3256,3008.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
664,3280,3278,3303,3008.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
665,3150,3145,3155,3151.0,name,that name,name,NOUN,NN,person,NOUN,NN,that name
666,3167,3161,3177,3151.0,name,that name,name,NOUN,NN,person,NOUN,NN,that name
667,3158,3156,3161,3158.0,my sweet,my sweet,my sweet,DET,PRP$,person,DET,PRP$,my sweet
668,3165,3161,3177,3158.0,my sweet,her,her,PRON,PRP,person,DET,PRP$,my sweet
669,3161,3161,3177,3161.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
670,3177,3177,3200,3161.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
671,3190,3177,3200,3161.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
672,3192,3177,3200,3161.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
673,3225,3200,3256,3161.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
674,3242,3200,3256,3161.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
675,3356,3351,3382,3356.0,my offences,my offences,my offences,NOUN,NNS,environment,NOUN,NNS,my offences
676,3362,3351,3382,3356.0,my offences,them,them,PRON,PRP,environment,NOUN,NNS,my offences
677,3376,3351,3382,3356.0,my offences,them,them,PRON,PRP,environment,NOUN,NNS,my offences
678,3436,3400,3581,3436.0,he,he,he,PRON,PRP,person,PRON,PRP,he
679,3553,3400,3581,3436.0,he,he,he,PRON,PRP,person,PRON,PRP,he
680,3575,3400,3581,3436.0,he,he,he,PRON,PRP,person,PRON,PRP,he
681,3578,3400,3581,3436.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
682,3495,3400,3581,3495.0,miss mowbray,Miss Mowbray,miss mowbray,PROPN,NNP,person,PROPN,NNP,Miss Mowbray
683,3499,3400,3581,3495.0,miss mowbray,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Mowbray
684,3515,3400,3581,3495.0,miss mowbray,her,her,PRON,PRP,person,PROPN,NNP,Miss Mowbray
685,3538,3400,3581,3495.0,miss mowbray,her,her,PRON,PRP,person,PROPN,NNP,Miss Mowbray
686,3544,3400,3581,3495.0,miss mowbray,her,her,PRON,PRP,person,PROPN,NNP,Miss Mowbray
687,3593,3581,3613,3593.0,hers,hers,hers,NOUN,NNS,environment,NOUN,NNS,hers
688,3600,3581,3613,3593.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
689,3604,3581,3613,3593.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
690,3610,3581,3613,3593.0,hers,I,i,PRON,PRP,environment,NOUN,NNS,hers
691,3636,3624,3689,3593.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
692,3670,3624,3689,3593.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
693,3718,3689,3730,3593.0,hers,I,i,PRON,PRP,environment,NOUN,NNS,hers
694,3737,3730,3780,3593.0,hers,me,me,PRON,PRP,environment,NOUN,NNS,hers
695,3749,3730,3780,3593.0,hers,I,i,PRON,PRP,environment,NOUN,NNS,hers
696,3755,3730,3780,3593.0,hers,I,i,PRON,PRP,environment,NOUN,NNS,hers
697,3716,3689,3730,3716.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
698,3735,3730,3780,3716.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
699,3740,3730,3780,3716.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
700,3757,3730,3780,3716.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
701,3743,3730,3780,3744.0,woman,"""woman",woman,NOUN,NN,person,NOUN,NN,"""woman"
702,3760,3730,3780,3744.0,woman,she,she,PRON,PRP,person,NOUN,NN,"""woman"
703,3748,3730,3780,3748.0,youand,youand,youand,NOUN,NN,environment,NOUN,NN,youand
704,3753,3730,3780,3748.0,youand,it,it,PRON,PRP,environment,NOUN,NN,youand
705,3822,3780,3826,3822.0,lang,Lang,lang,PROPN,NNP,person,PROPN,NNP,Lang
706,3905,3847,3909,3822.0,lang,Lang,lang,PROPN,NNP,person,PROPN,NNP,Lang
707,3827,3826,3847,3827.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
708,3830,3826,3847,3827.0,mary,I,i,PRON,PRP,person,PROPN,NNP,Mary
709,3832,3826,3847,3827.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
