,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
3942,narrator,181.0,PRON,i,PRP,I,11297,DET,my,PRP$,my,11272,11307
3943,narrator,181.0,PRON,i,PRP,I,11325,PRON,i,PRP,I,11324,11346
3944,narrator,181.0,PRON,i,PRP,I,11407,PRON,me,PRP,me,11398,11420
3945,narrator,181.0,PRON,i,PRP,I,11421,PRON,you,PRP,you,11420,11429
3946,unknown,182.0,ADJ,young,JJ,the young,11320,ADJ,young,JJ,the young,11307,11323
3947,unknown,182.0,ADJ,young,JJ,the young,11331,PRON,him,PRP,him,11324,11346
3948,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11421,VERB,born,VBN,"you'd been born a Squeaker""
",11420,11429
3949,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11430,PRON,he,PRP,He,11430,11448
3950,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11441,DET,my,PRP$,my,11430,11448
3951,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11450,PRON,me,PRP,me,11448,11456
3952,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11460,PRON,i,PRP,I,11457,11472
3953,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11474,PRON,you,PRP,you,11473,11487
3954,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11481,PRON,you,PRP,you,11473,11487
3955,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11509,PRON,i,PRP,I,11508,11531
3956,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11532,PRON,i,PRP,I,11531,11558
3957,unknown,183.0,VERB,born,VBN,"you'd been born a Squeaker""
",11582,PRON,me,PRP,me,11579,11585
3958,environment,184.0,NOUN,form,NN,that form,11494,NOUN,form,NN,that form,11492,11507
3959,environment,184.0,NOUN,form,NN,that form,11514,NOUN,form,NN,that form,11508,11531
3960,person,185.0,NOUN,elders,NNS,his elders and betters,11538,NOUN,elders,NNS,his elders and betters,11531,11558
3961,person,185.0,NOUN,elders,NNS,his elders and betters,11547,DET,their,PRP$,their,11531,11558
3962,reader,186.0,DET,your,PRP$,your,11576,DET,your,PRP$,your,11571,11579
3963,reader,186.0,DET,your,PRP$,your,11586,PRON,you,PRP,You,11586,11664
3964,reader,186.0,DET,your,PRP$,your,11612,PRON,you,PRP,you,11586,11664
3965,reader,186.0,DET,your,PRP$,your,11614,PRON,you,PRP,you,11586,11664
3966,reader,186.0,DET,your,PRP$,your,11617,DET,your,PRP$,your,11586,11664
3967,reader,186.0,DET,your,PRP$,your,11625,PRON,you,PRP,you,11586,11664
3968,reader,186.0,DET,your,PRP$,your,11657,DET,your,PRP$,your,11586,11664
3969,reader,186.0,DET,your,PRP$,your,11661,DET,your,PRP$,your,11586,11664
3970,environment,187.0,PROPN,romans,NNPS,the Romans,11805,PROPN,romans,NNPS,the Romans,11803,11819
3971,environment,187.0,PROPN,romans,NNPS,the Romans,11816,DET,their,PRP$,their,11803,11819
3972,environment,187.0,PROPN,romans,NNPS,the Romans,11821,PRON,they,PRP,they,11819,11832
3973,environment,187.0,PROPN,romans,NNPS,the Romans,11826,PRON,they,PRP,they,11819,11832
3974,environment,188.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,11834,NOUN,nose,NN,Mr. Wopsle's Roman nose,11832,11861
3975,environment,188.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,11856,PRON,it,PRP,it,11832,11861
3976,environment,189.0,PRON,it,PRP,it,11970,PRON,it,PRP,it,11967,11976
3977,environment,189.0,PRON,it,PRP,it,11979,PRON,it,PRP,it,11976,11995
3978,environment,189.0,PRON,it,PRP,it,11986,PRON,it,PRP,it,11976,11995
3979,environment,190.0,NOUN,stone bottle,NN,the stone bottle,12022,NOUN,stone bottle,NN,the stone bottle,12018,12042
3980,environment,190.0,NOUN,stone bottle,NN,the stone bottle,12028,NOUN,stone bottle,NN,the stone bottle,12018,12042
3981,person,191.0,NOUN,man,NN,The wretched man,12042,NOUN,man,NN,The wretched man,12042,12067
3982,person,191.0,NOUN,man,NN,The wretched man,12047,DET,his,PRP$,his,12042,12067
3983,person,191.0,NOUN,man,NN,The wretched man,12092,PRON,him,PRP,him,12085,12094
3984,environment,192.0,NOUN,glass,NN,his glass,12047,NOUN,glass,NN,his glass,12042,12067
3985,environment,192.0,NOUN,glass,NN,his glass,12051,PRON,it,PRP,it,12042,12067
3986,environment,192.0,NOUN,glass,NN,his glass,12055,PRON,it,PRP,it,12042,12067
3987,environment,192.0,NOUN,glass,NN,his glass,12061,PRON,it,PRP,it,12042,12067
3988,environment,192.0,NOUN,glass,NN,his glass,12115,NOUN,glass,NN,his glass,12094,12134
3989,,193.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,12070,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,12067,12085
3990,,193.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,12204,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,12198,12211
3991,environment,194.0,NOUN,leg,NN,the leg of the table,12098,NOUN,leg,NN,the leg of the table,12094,12134
3992,environment,194.0,NOUN,leg,NN,the leg of the table,12436,NOUN,leg,NN,the leg of the table,12431,12453
3993,environment,194.0,NOUN,leg,NN,the leg of the table,12444,PRON,it,PRP,it,12431,12453
3994,environment,194.0,NOUN,leg,NN,the leg of the table,12524,NOUN,leg,NN,the leg of the table,12522,12554
3995,environment,194.0,NOUN,leg,NN,the leg of the table,12534,PRON,it,PRP,it,12522,12554
3996,environment,194.0,NOUN,leg,NN,the leg of the table,12540,PRON,it,PRP,it,12522,12554
3997,environment,194.0,NOUN,leg,NN,the leg of the table,12810,NOUN,leg,NN,the leg of the table,12808,12823
3998,person,195.0,NOUN,creature,NN,the miserable creature,12111,NOUN,creature,NN,the miserable creature,12094,12134
3999,person,195.0,NOUN,creature,NN,the miserable creature,12115,DET,his,PRP$,his,12094,12134
4000,person,195.0,NOUN,creature,NN,the miserable creature,12120,PRON,it,PRP,it,12094,12134
4001,person,195.0,NOUN,creature,NN,the miserable creature,12125,DET,his,PRP$,his,12094,12134
4002,person,195.0,NOUN,creature,NN,the miserable creature,12147,DET,his,PRP$,his,12134,12198
4003,person,195.0,NOUN,creature,NN,the miserable creature,12150,DET,his,PRP$,his,12134,12198
4004,person,195.0,NOUN,creature,NN,the miserable creature,12171,PRON,he,PRP,he,12134,12198
4005,person,195.0,NOUN,creature,NN,the miserable creature,12194,DET,his,PRP$,his,12134,12198
4006,person,195.0,NOUN,creature,NN,the miserable creature,12198,PRON,i,PRP,I,12198,12211
4007,person,195.0,NOUN,creature,NN,the miserable creature,12209,PRON,him,PRP,him,12198,12211
4008,person,195.0,NOUN,creature,NN,the miserable creature,12211,PRON,i,PRP,I,12211,12226
4009,person,195.0,NOUN,creature,NN,the miserable creature,12216,PRON,i,PRP,I,12211,12226
4010,person,195.0,NOUN,creature,NN,the miserable creature,12222,PRON,i,PRP,I,12211,12226
4011,person,195.0,NOUN,creature,NN,the miserable creature,12226,PRON,i,PRP,I,12226,12232
4012,person,195.0,NOUN,creature,NN,the miserable creature,12229,PRON,him,PRP,him,12226,12232
4013,person,195.0,NOUN,creature,NN,the miserable creature,12233,DET,my,PRP$,my,12232,12274
4014,person,195.0,NOUN,creature,NN,the miserable creature,12276,PRON,i,PRP,I,12274,12286
4015,person,195.0,NOUN,creature,NN,the miserable creature,12286,PRON,i,PRP,I,12286,12296
4016,person,195.0,NOUN,creature,NN,the miserable creature,12296,PRON,i,PRP,I,12296,12320
4017,person,195.0,NOUN,creature,NN,the miserable creature,12313,DET,my,PRP$,my,12296,12320
4018,person,195.0,NOUN,creature,NN,the miserable creature,12325,DET,my,PRP$,my,12320,12331
4019,person,195.0,NOUN,creature,NN,the miserable creature,12384,DET,my,PRP$,My,12384,12420
4020,person,196.0,PRON,he,PRP,he,12242,PRON,he,PRP,he,12232,12274
4021,person,196.0,PRON,he,PRP,he,12259,PRON,him,PRP,him,12232,12274
4022,person,196.0,PRON,he,PRP,he,12263,DET,his,PRP$,his,12232,12274
4023,person,196.0,PRON,he,PRP,he,12288,PRON,he,PRP,he,12286,12296
4024,environment,197.0,NOUN,table,NN,the table,12298,NOUN,table,NN,the table,12296,12320
4025,environment,197.0,NOUN,table,NN,the table,12439,NOUN,table,NN,the table,12431,12453
4026,environment,197.0,NOUN,table,NN,the table,12527,NOUN,table,NN,the table,12522,12554
4027,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12384,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12384,12420
4028,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12398,PRON,herself,PRP,herself,12384,12420
4029,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12418,PRON,them,PRP,them,12384,12420
4030,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12427,PRON,i,PRP,I,12420,12431
4031,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12431,PRON,i,PRP,I,12431,12453
4032,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12456,PRON,i,PRP,I,12453,12469
4033,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12462,DET,my,PRP$,my,12453,12469
4034,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12497,PRON,i,PRP,I,12497,12520
4035,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12501,PRON,i,PRP,I,12497,12520
4036,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12508,DET,my,PRP$,my,12497,12520
4037,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12522,PRON,i,PRP,I,12522,12554
4038,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12536,DET,my,PRP$,my,12522,12554
4039,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12546,DET,my,PRP$,my,12522,12554
4040,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12551,DET,my,PRP$,my,12522,12554
4041,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12554,PRON,i,PRP,I,12554,12572
4042,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12561,PRON,i,PRP,I,12554,12572
4043,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12566,PRON,i,PRP,I,12554,12572
4044,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12579,DET,my,PRP$,my,12572,12588
4045,person,198.0,NOUN,sister,NN,"My sister, who had begun to be alarmingly meditative",12626,DET,my,PRP$,my,12619,12640
4046,environment,199.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12596,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12588,12607
4047,environment,199.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12608,PRON,they,PRP,they,12607,12610
4048,environment,199.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12611,PRON,them,PRP,them,12610,12619
4049,environment,200.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,12648,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,12648,12669
4050,environment,200.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,12656,DET,his,PRP$,his,12648,12669
4051,environment,201.0,NOUN,pie,NN,this same pie,12684,NOUN,pie,NN,this same pie,12669,12688
4052,environment,201.0,NOUN,pie,NN,this same pie,12695,PRON,it,PRP,it,12690,12697
4053,narrator,202.0,DET,my,PRP$,My,12690,DET,my,PRP$,My,12690,12697
4054,narrator,202.0,DET,my,PRP$,My,12697,PRON,i,PRP,I,12697,12706
4055,narrator,202.0,DET,my,PRP$,My,12706,PRON,i,PRP,I,12706,12713
4056,narrator,202.0,DET,my,PRP$,My,12713,PRON,i,PRP,I,12713,12724
4057,narrator,202.0,DET,my,PRP$,My,12724,PRON,i,PRP,I,12724,12763
4058,narrator,202.0,DET,my,PRP$,My,12750,PRON,i,PRP,I,12724,12763
4059,narrator,202.0,DET,my,PRP$,My,12764,PRON,i,PRP,I,12764,12792
4060,narrator,202.0,DET,my,PRP$,My,12771,PRON,i,PRP,I,12764,12792
4061,narrator,202.0,DET,my,PRP$,My,12792,PRON,i,PRP,I,12792,12808
4062,narrator,202.0,DET,my,PRP$,My,12795,PRON,i,PRP,I,12792,12808
4063,narrator,202.0,DET,my,PRP$,My,12803,PRON,i,PRP,I,12792,12808
4064,narrator,202.0,DET,my,PRP$,My,12808,PRON,i,PRP,I,12808,12823
4065,narrator,202.0,DET,my,PRP$,My,12819,DET,my,PRP$,my,12808,12823
4066,narrator,202.0,DET,my,PRP$,My,12824,PRON,i,PRP,I,12823,12874
4067,narrator,202.0,DET,my,PRP$,My,12834,PRON,i,PRP,I,12823,12874
4068,narrator,202.0,DET,my,PRP$,My,12856,PRON,me,PRP,me,12823,12874
4069,person,203.0,NOUN,party,NN,a party of soldiers,12839,NOUN,party,NN,a party of soldiers,12823,12874
4070,person,203.0,NOUN,party,NN,a party of soldiers,12844,DET,their,PRP$,their,12823,12874
4071,person,203.0,NOUN,party,NN,a party of soldiers,12895,NOUN,party,NN,the dinner-party,12874,12939
4072,,204.0,PROPN,mrs. joe,NNP,Mrs. Joe,12907,PROPN,mrs. joe,NNP,Mrs. Joe,12874,12939
4073,,204.0,PROPN,mrs. joe,NNP,Mrs. Joe,12950,PROPN,mrs. joe,NNP,Mrs. Joe,12943,12966
4074,,204.0,PROPN,mrs. joe,NNP,Mrs. Joe,13553,PROPN,mrs. joe,NNP,Mrs. Joe,13546,13556
4075,,204.0,PROPN,mrs. joe,NNP,Mrs. Joe,14127,PROPN,mrs. joe,NNP,Mrs. Joe,14102,14143
4076,,204.0,PROPN,mrs. joe,NNP,Mrs. Joe,14430,PROPN,mrs. joe,NNP,Mrs. Joe,14418,14433
4077,,204.0,PROPN,mrs. joe,NNP,Mrs. Joe,14448,PROPN,mrs. joe,NNP,Mrs. Joe,14433,14461
4078,narrator,205.0,PRON,me,PRP,me,12932,PRON,me,PRP,me,12874,12939
4079,narrator,205.0,PRON,me,PRP,me,12944,PRON,i,PRP,I,12943,12966
4080,narrator,205.0,PRON,me,PRP,me,12957,PRON,i,PRP,I,12943,12966
4081,narrator,205.0,PRON,me,PRP,me,12963,DET,my,PRP$,my,12943,12966
4082,narrator,205.0,PRON,me,PRP,me,12974,PRON,me,PRP,me,12966,13006
4083,narrator,205.0,PRON,me,PRP,me,13002,DET,my,PRP$,my,12966,13006
4084,narrator,205.0,PRON,me,PRP,me,13008,PRON,me,PRP,me,13006,13061
4085,narrator,205.0,PRON,me,PRP,me,13022,PRON,i,PRP,I,13006,13061
4086,narrator,205.0,PRON,me,PRP,me,13056,PRON,i,PRP,I,13006,13061
4087,narrator,205.0,PRON,me,PRP,me,13075,DET,my,PRP$,my,13073,13088
4088,narrator,205.0,PRON,me,PRP,me,13100,PRON,myself,PRP,myself,13088,13132
4089,narrator,205.0,PRON,me,PRP,me,13102,PRON,i,PRP,I,13088,13132
4090,narrator,205.0,PRON,me,PRP,me,13122,PRON,i,PRP,I,13088,13132
4091,narrator,205.0,PRON,me,PRP,me,13186,PRON,i,PRP,I,13154,13205
4092,person,206.0,NOUN,sergeant,NN,The sergeant,12941,NOUN,sergeant,NN,The sergeant,12941,12943
4093,person,206.0,NOUN,sergeant,NN,The sergeant,13016,NOUN,sergeant,NN,the sergeant,13006,13061
4094,person,206.0,NOUN,sergeant,NN,The sergeant,13037,PRON,he,PRP,he,13006,13061
4095,person,206.0,NOUN,sergeant,NN,The sergeant,13043,PRON,i,PRP,I,13006,13061
4096,person,206.0,NOUN,sergeant,NN,The sergeant,13139,NOUN,sergeant,NN,the sergeant,13132,13152
4097,person,206.0,NOUN,sergeant,NN,The sergeant,13458,NOUN,sergeant,NN,the sergeant,13456,13485
4098,person,206.0,NOUN,sergeant,NN,The sergeant,13462,PRON,himself,PRP,himself,13456,13485
4099,person,206.0,NOUN,sergeant,NN,The sergeant,13477,PRON,he,PRP,he,13456,13485
4100,person,206.0,NOUN,sergeant,NN,The sergeant,13606,NOUN,sergeant,NN,the sergeant,13601,13612
4101,person,206.0,NOUN,sergeant,NN,The sergeant,13671,NOUN,sergeant,NN,the sergeant,13666,13692
4102,person,206.0,NOUN,sergeant,NN,The sergeant,13813,NOUN,sergeant,NN,the sergeant,13798,13822
4103,person,206.0,NOUN,sergeant,NN,The sergeant,13848,NOUN,sergeant,NN,the sergeant,13835,13874
4104,person,206.0,NOUN,sergeant,NN,The sergeant,13856,PRON,he,PRP,he,13835,13874
4105,person,206.0,NOUN,sergeant,NN,The sergeant,13858,DET,his,PRP$,his,13835,13874
4106,person,206.0,NOUN,sergeant,NN,The sergeant,13863,PRON,he,PRP,he,13835,13874
4107,person,206.0,NOUN,sergeant,NN,The sergeant,13927,NOUN,sergeant,NN,the sergeant,13919,13940
4108,person,206.0,NOUN,sergeant,NN,The sergeant,13967,NOUN,sergeant,NN,the sergeant,13962,13987
4109,person,206.0,NOUN,sergeant,NN,The sergeant,13971,PRON,him,PRP,him,13962,13987
4110,person,206.0,NOUN,sergeant,NN,The sergeant,13977,PRON,you,PRP,you,13962,13987
4111,person,206.0,NOUN,sergeant,NN,The sergeant,14020,NOUN,sergeant,NN,the sergeant,14014,14023
4112,person,206.0,NOUN,sergeant,NN,The sergeant,14088,NOUN,sergeant,NN,The sergeant,14088,14102
4113,person,206.0,NOUN,sergeant,NN,The sergeant,14102,PRON,i,PRP,I,14102,14143
4114,person,206.0,NOUN,sergeant,NN,The sergeant,14144,PRON,i,PRP,I,14143,14148
4115,person,206.0,NOUN,sergeant,NN,The sergeant,14183,PRON,i,PRP,I,14182,14217
4116,person,206.0,NOUN,sergeant,NN,The sergeant,14200,PRON,i,PRP,I,14182,14217
4117,person,206.0,NOUN,sergeant,NN,The sergeant,14209,DET,my,PRP$,my,14182,14217
4118,person,206.0,NOUN,sergeant,NN,The sergeant,14499,NOUN,sergeant,NN,The sergeant,14499,14543
4119,person,206.0,NOUN,sergeant,NN,The sergeant,14522,PRON,he,PRP,he,14499,14543
4120,person,206.0,NOUN,sergeant,NN,The sergeant,14543,DET,his,PRP$,His,14543,14551
4121,person,206.0,NOUN,sergeant,NN,The sergeant,14718,NOUN,sergeant,NN,the sergeant,14709,14740
4122,person,206.0,NOUN,sergeant,NN,The sergeant,14726,DET,his,PRP$,his,14709,14740
4123,person,206.0,NOUN,sergeant,NN,The sergeant,15612,NOUN,sergeant,NN,The sergeant,15612,15638
4124,person,206.0,NOUN,sergeant,NN,The sergeant,15630,DET,his,PRP$,his,15612,15638
4125,person,206.0,NOUN,sergeant,NN,The sergeant,15636,PRON,him,PRP,him,15612,15638
4126,person,206.0,NOUN,sergeant,NN,The sergeant,15659,NOUN,sergeant,NN,the sergeant,15657,15670
4127,person,206.0,NOUN,sergeant,NN,The sergeant,15720,NOUN,sergeant,NN,the sergeant,15687,15735
4128,person,206.0,NOUN,sergeant,NN,The sergeant,15809,NOUN,sergeant,NN,the sergeant,15798,15830
4129,person,206.0,NOUN,sergeant,NN,The sergeant,15816,PRON,you,PRP,you,15798,15830
4130,person,206.0,NOUN,sergeant,NN,The sergeant,15828,PRON,yourself,PRP,yourself,15798,15830
4131,person,206.0,NOUN,sergeant,NN,The sergeant,16108,NOUN,sergeant,NN,the sergeant,16099,16111
4132,person,206.0,NOUN,sergeant,NN,The sergeant,16597,NOUN,sergeant,NN,the sergeant,16590,16600
4133,person,206.0,NOUN,sergeant,NN,The sergeant,16870,NOUN,sergeant,NN,the sergeant,16865,16873
4134,person,206.0,NOUN,sergeant,NN,The sergeant,17178,NOUN,sergeant,NN,the sergeant,17165,17182
4135,person,206.0,NOUN,sergeant,NN,The sergeant,17277,NOUN,sergeant,NN,The sergeant,17277,17315
4136,person,206.0,NOUN,sergeant,NN,The sergeant,17297,PRON,i,PRP,I,17277,17315
4137,person,206.0,NOUN,sergeant,NN,The sergeant,17305,DET,his,PRP$,his,17277,17315
4138,person,206.0,NOUN,sergeant,NN,The sergeant,17315,DET,my,PRP$,My,17315,17326
4139,person,206.0,NOUN,sergeant,NN,The sergeant,17320,PRON,me,PRP,me,17315,17326
4140,person,206.0,NOUN,sergeant,NN,The sergeant,17373,NOUN,sergeant,NN,the sergeant,17368,17390
4141,person,206.0,NOUN,sergeant,NN,The sergeant,17413,NOUN,sergeant,NN,the sergeant,17403,17437
4142,person,206.0,NOUN,sergeant,NN,The sergeant,17420,PRON,him,PRP,him,17403,17437
4143,person,206.0,NOUN,sergeant,NN,The sergeant,17422,DET,his,PRP$,his,17403,17437
4144,person,206.0,NOUN,sergeant,NN,The sergeant,17519,NOUN,sergeant,NN,the sergeant,17513,17523
4145,person,206.0,NOUN,sergeant,NN,The sergeant,17604,NOUN,sergeant,NN,the sergeant,17602,17610
4146,person,207.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12968,NOUN,sergeant,NN,the sergeant who had spoken to me,12966,13006
4147,person,207.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12977,PRON,he,PRP,he,12966,13006
4148,person,207.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12987,DET,his,PRP$,his,12966,13006
4149,person,207.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12994,DET,his,PRP$,his,12966,13006
4150,person,207.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12999,DET,his,PRP$,his,12966,13006
4151,person,208.0,NOUN,king,NN,the king,13052,NOUN,king,NN,the king,13006,13061
4152,person,208.0,NOUN,king,NN,the king,13119,NOUN,king,NN,the king,13088,13132
4153,person,209.0,NOUN,blacksmith,NN,the blacksmith,13058,NOUN,blacksmith,NN,the blacksmith,13006,13061
4154,person,209.0,NOUN,blacksmith,NN,the blacksmith,13071,PRON,him,PRP,him,13063,13073
4155,person,209.0,NOUN,blacksmith,NN,the blacksmith,13081,DET,his,PRP$,his,13073,13088
4156,person,210.0,DET,his,PRP$,his,13111,DET,his,PRP$,his,13088,13132
4157,person,210.0,DET,his,PRP$,his,13173,DET,his,PRP$,his,13154,13205
4158,environment,211.0,NOUN,eye,NN,his eye,13173,NOUN,eye,NN,his eye,13154,13205
4159,environment,211.0,NOUN,eye,NN,his eye,13225,NOUN,eye,NN,his eye,13221,13252
4160,unknown,212.0,PRON,they,PRP,they,13206,PRON,they,PRP,they,13205,13221
4161,unknown,212.0,PRON,they,PRP,they,13219,PRON,them,PRP,them,13205,13221
4162,unknown,212.0,PRON,they,PRP,they,13228,PRON,them,PRP,them,13221,13252
4163,reader,213.0,PRON,you,PRP,you,13214,PRON,you,PRP,you,13205,13221
4164,reader,213.0,PRON,you,PRP,you,13216,DET,your,PRP$,your,13205,13221
4165,person,214.0,PROPN,joe,NNP,"""
Joe",13221,PROPN,joe,NNP,"""
Joe",13221,13252
4166,person,214.0,PROPN,joe,NNP,"""
Joe",13225,DET,his,PRP$,his,13221,13252
4167,person,214.0,PROPN,joe,NNP,"""
Joe",13240,DET,his,PRP$,his,13221,13252
4168,environment,215.0,PRON,it,PRP,it,13250,PRON,it,PRP,it,13221,13252
4169,environment,215.0,PRON,it,PRP,it,13257,PRON,it,PRP,it,13252,13263
4170,person,216.0,NOUN,sergeant,NN,the off-hand sergeant,13265,NOUN,sergeant,NN,the off-hand sergeant,13263,13281
4171,person,216.0,NOUN,sergeant,NN,the off-hand sergeant,13276,DET,his,PRP$,his,13263,13281
4172,person,217.0,NOUN,men,NNS,my men,13283,NOUN,men,NNS,my men,13281,13297
4173,person,217.0,NOUN,men,NNS,my men,13291,PRON,they,PRP,they,13281,13297
4174,person,217.0,NOUN,men,NNS,my men,13294,PRON,themselves,PRP,themselves,13281,13297
4175,person,218.0,PRON,he,PRP,he,13301,PRON,he,PRP,he,13298,13325
4176,person,218.0,PRON,he,PRP,he,13304,DET,his,PRP$,his,13298,13325
4177,person,219.0,NOUN,men,NNS,"his men, who came trooping into the kitchen",13304,NOUN,men,NNS,"his men, who came trooping into the kitchen",13298,13325
4178,person,219.0,NOUN,men,NNS,"his men, who came trooping into the kitchen",13319,DET,their,PRP$,their,13298,13325
4179,person,219.0,NOUN,men,NNS,"his men, who came trooping into the kitchen",13327,PRON,they,PRP,they,13325,13382
4180,person,219.0,NOUN,men,NNS,"his men, who came trooping into the kitchen",13338,DET,their,PRP$,their,13325,13382
4181,person,219.0,NOUN,men,NNS,"his men, who came trooping into the kitchen",13343,PRON,them,PRP,them,13325,13382
4182,person,219.0,NOUN,men,NNS,"his men, who came trooping into the kitchen",13372,DET,their,PRP$,their,13325,13382
4183,person,219.0,NOUN,men,NNS,"his men, who came trooping into the kitchen",13393,PRON,them,PRP,them,13382,13404
4184,narrator,220.0,PRON,i,PRP,I,13385,PRON,i,PRP,I,13382,13404
4185,narrator,220.0,PRON,i,PRP,I,13391,PRON,i,PRP,I,13382,13404
4186,narrator,220.0,PRON,i,PRP,I,13396,PRON,i,PRP,I,13382,13404
4187,narrator,220.0,PRON,i,PRP,I,13414,PRON,me,PRP,me,13404,13448
4188,narrator,220.0,PRON,i,PRP,I,13437,PRON,i,PRP,I,13404,13448
4189,narrator,220.0,PRON,i,PRP,I,13443,DET,my,PRP$,my,13404,13448
4190,narrator,220.0,PRON,i,PRP,I,13452,PRON,me,PRP,me,13448,13456
4191,narrator,220.0,PRON,i,PRP,I,13511,PRON,i,PRP,I,13495,13524
4192,narrator,220.0,PRON,i,PRP,I,13541,PRON,i,PRP,I,13536,13546
4193,narrator,220.0,PRON,i,PRP,I,13572,DET,my,PRP$,my,13570,13576
4194,environment,221.0,NOUN,pie,NN,the pie,13427,NOUN,pie,NN,the pie,13404,13448
4195,environment,221.0,NOUN,pie,NN,the pie,13432,PRON,it,PRP,it,13404,13448
4196,environment,222.0,NOUN,marshes,NNS,the marshes,13531,NOUN,marshes,NNS,the marshes,13524,13536
4197,environment,222.0,NOUN,marshes,NNS,the marshes,13621,NOUN,marshes,NNS,the marshes,13612,13638
4198,person,223.0,NOUN,sergeant,NN,"""Convicts, sergeant",13582,NOUN,sergeant,NN,"""Convicts, sergeant",13582,13587
4199,person,223.0,NOUN,sergeant,NN,"""Convicts, sergeant",13612,PRON,they,PRP,They,13612,13638
4200,person,223.0,NOUN,sergeant,NN,"""Convicts, sergeant",13626,PRON,they,PRP,they,13612,13638
4201,,224.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,13589,PROPN,mr. wopsle,NNP,Mr. Wopsle,13587,13601
4202,,224.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,14408,PROPN,mr. wopsle,NNP,Mr. Wopsle,14391,14418
4203,person,224.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,14410,PRON,he,PRP,he,14391,14418
4204,,224.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,14932,PROPN,mr. wopsle,NNP,Mr. Wopsle,14906,14947
4205,,224.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,15081,PROPN,mr. wopsle,NNP,Mr. Wopsle,15081,15116
4206,person,224.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,15091,DET,his,PRP$,his,15081,15116
4207,person,225.0,NOUN,nobody,NN,Nobody,13660,NOUN,nobody,NN,Nobody,13660,13666
4208,person,225.0,NOUN,nobody,NN,Nobody,13663,PRON,me,PRP,me,13660,13666
4209,person,225.0,NOUN,nobody,NN,Nobody,13684,PRON,i,PRP,I,13666,13692
4210,unknown,226.0,PRON,they,PRP,they,13675,PRON,they,PRP,they,13666,13692
